날짜,종가
2023-06-16,102.24
2023-06-15,102.11
2023-06-14,102.95
2023-06-13,103.34
2023-06-12,103.65
2023-06-09,103.56
2023-06-08,103.34
2023-06-07,104.1
2023-06-06,104.13
2023-06-05,104.0
2023-06-02,104.01
2023-06-01,103.56
2023-05-31,104.33
2023-05-30,104.17
2023-05-29,104.26
2023-05-26,104.21
2023-05-25,104.25
2023-05-24,103.89
2023-05-23,103.49
2023-05-22,103.2
2023-05-19,103.2
2023-05-18,103.58
2023-05-17,102.88
2023-05-16,102.56
2023-05-15,102.43
2023-05-12,102.68
2023-05-11,102.06
2023-05-10,101.48
2023-05-09,101.61
2023-05-08,101.38
2023-05-05,101.21
2023-05-04,101.4
2023-05-03,101.34
2023-05-02,101.96
2023-05-01,102.15
2023-04-28,101.66
2023-04-27,101.5
2023-04-26,101.47
2023-04-25,101.86
2023-04-24,101.35
2023-04-21,101.82
2023-04-20,101.84
2023-04-19,101.97
2023-04-18,101.75
2023-04-17,102.1
2023-04-14,101.55
2023-04-13,101.01
2023-04-12,101.5
2023-04-11,102.2
2023-04-10,102.58
2023-04-07,102.09
2023-04-06,101.82
2023-04-05,101.85
2023-04-04,101.59
2023-04-03,102.09
2023-03-31,102.51
2023-03-30,102.14
2023-03-29,102.64
2023-03-28,102.43
2023-03-27,102.86
2023-03-24,103.12
2023-03-23,102.53
2023-03-22,102.35
2023-03-21,103.26
2023-03-20,103.28
2023-03-17,103.71
2023-03-16,104.42
2023-03-15,104.65
2023-03-14,103.6
2023-03-13,103.6
2023-03-10,104.58
2023-03-09,105.31
2023-03-08,105.66
2023-03-07,105.61
2023-03-06,104.35
2023-03-03,104.52
2023-03-02,105.03
2023-03-01,104.48
2023-02-28,104.87
2023-02-27,104.67
2023-02-24,105.21
2023-02-23,104.6
2023-02-22,104.58
2023-02-21,104.18
2023-02-20,103.86
2023-02-17,103.86
2023-02-16,103.86
2023-02-15,103.92
2023-02-14,103.23
2023-02-13,103.35
2023-02-10,103.63
2023-02-09,103.22
2023-02-08,103.41
2023-02-07,103.43
2023-02-06,103.62
2023-02-03,102.92
2023-02-02,101.75
2023-02-01,101.22
2023-01-31,102.1
2023-01-30,102.28
2023-01-27,101.93
2023-01-26,101.84
2023-01-25,101.64
2023-01-24,101.92
2023-01-23,102.14
2023-01-20,102.01
2023-01-19,102.06
2023-01-18,102.36
2023-01-17,102.39
2023-01-16,102.27
2023-01-13,102.2
2023-01-12,102.25
2023-01-11,103.19
2023-01-10,103.24
2023-01-09,103.0
2023-01-06,103.88
2023-01-05,105.04
2023-01-04,104.25
2023-01-03,104.52
2023-01-01,103.49
2022-12-30,103.52
2022-12-29,103.84
2022-12-28,104.46
2022-12-27,104.18
2022-12-25,104.32
2022-12-23,104.31
2022-12-22,104.43
2022-12-21,104.16
2022-12-20,103.96
2022-12-19,104.72
2022-12-16,104.7
2022-12-15,104.56
2022-12-14,103.77
2022-12-13,103.98
2022-12-12,105.13
2022-12-09,104.81
2022-12-08,104.77
2022-12-07,105.1
2022-12-06,105.58
2022-12-05,105.29
2022-12-02,104.54
2022-12-01,104.73
2022-11-30,105.95
2022-11-29,106.82
2022-11-28,106.68
2022-11-25,105.96
2022-11-24,105.82
2022-11-23,106.08
2022-11-22,107.22
2022-11-21,107.83
2022-11-18,106.93
2022-11-17,106.69
2022-11-16,106.28
2022-11-15,106.4
2022-11-14,106.66
2022-11-11,106.29
2022-11-10,108.21
2022-11-09,110.55
2022-11-08,109.64
2022-11-07,110.12
2022-11-04,110.88
2022-11-03,112.93
2022-11-02,111.35
2022-11-01,111.48
2022-10-31,111.53
2022-10-28,110.75
2022-10-27,110.59
2022-10-26,109.7
2022-10-25,110.95
2022-10-24,111.99
2022-10-21,112.01
2022-10-20,112.88
2022-10-19,112.98
2022-10-18,112.13
2022-10-17,112.04
2022-10-14,113.31
2022-10-13,112.36
2022-10-12,113.32
2022-10-11,113.22
2022-10-10,113.14
2022-10-07,112.79
2022-10-06,112.26
2022-10-05,111.07
2022-10-04,110.07
2022-10-03,111.75
2022-09-30,112.12
2022-09-29,112.25
2022-09-28,112.6
2022-09-27,114.11
2022-09-26,114.1
2022-09-23,113.19
2022-09-22,111.35
2022-09-21,110.64
2022-09-20,110.21
2022-09-19,109.74
2022-09-16,109.76
2022-09-15,109.74
2022-09-14,109.66
2022-09-13,109.82
2022-09-12,108.33
2022-09-09,109.0
2022-09-08,109.71
2022-09-07,109.84
2022-09-06,110.21
2022-09-05,109.83
2022-09-02,109.53
2022-09-01,109.69
2022-08-31,108.7
2022-08-30,108.77
2022-08-29,108.83
2022-08-26,108.8
2022-08-25,108.47
2022-08-24,108.68
2022-08-23,108.62
2022-08-22,109.05
2022-08-19,108.17
2022-08-18,107.48
2022-08-17,106.57
2022-08-16,106.5
2022-08-15,106.55
2022-08-12,105.63
2022-08-11,105.09
2022-08-10,105.2
2022-08-09,106.37
2022-08-08,106.43
2022-08-05,106.62
2022-08-04,105.69
2022-08-03,106.51
2022-08-02,106.24
2022-08-01,105.45
2022-07-29,105.9
2022-07-28,106.35
2022-07-27,106.45
2022-07-26,107.19
2022-07-25,106.48
2022-07-22,106.73
2022-07-21,106.91
2022-07-20,107.08
2022-07-19,106.68
2022-07-18,107.37
2022-07-15,108.06
2022-07-14,108.54
2022-07-13,107.96
2022-07-12,108.07
2022-07-11,108.02
2022-07-08,107.01
2022-07-07,107.13
2022-07-06,107.1
2022-07-05,106.54
2022-07-04,105.14
2022-07-01,105.14
2022-06-30,104.68
2022-06-29,105.11
2022-06-28,104.51
2022-06-27,103.94
2022-06-24,104.18
2022-06-23,104.43
2022-06-22,104.2
2022-06-21,104.43
2022-06-20,104.7
2022-06-17,104.7
2022-06-16,103.63
2022-06-15,105.16
2022-06-14,105.52
2022-06-13,105.08
2022-06-10,104.15
2022-06-09,103.22
2022-06-08,102.54
2022-06-07,102.32
2022-06-06,102.44
2022-06-03,102.14
2022-06-02,101.82
2022-06-01,102.5
2022-05-31,101.75
2022-05-30,101.67
2022-05-27,101.67
2022-05-26,101.83
2022-05-25,102.06
2022-05-24,101.86
2022-05-23,102.08
2022-05-20,103.15
2022-05-19,102.72
2022-05-18,103.81
2022-05-17,103.36
2022-05-16,104.19
2022-05-13,104.56
2022-05-12,104.85
2022-05-11,103.85
2022-05-10,103.92
2022-05-09,103.65
2022-05-06,103.66
2022-05-05,103.75
2022-05-04,102.59
2022-05-03,103.46
2022-05-02,103.74
2022-04-29,102.96
2022-04-28,103.62
2022-04-27,102.95
2022-04-26,102.3
2022-04-25,101.75
2022-04-22,101.22
2022-04-21,100.58
2022-04-20,100.39
2022-04-19,100.96
2022-04-18,100.78
2022-04-15,100.32
2022-04-14,100.32
2022-04-13,99.88
2022-04-12,100.29
2022-04-11,99.93
2022-04-08,99.8
2022-04-07,99.75
2022-04-06,99.6
2022-04-05,99.47
2022-04-04,99.0
2022-04-01,98.63
2022-03-31,98.31
2022-03-30,97.79
2022-03-29,98.4
2022-03-28,99.09
2022-03-25,98.79
2022-03-24,98.79
2022-03-23,98.62
2022-03-22,98.49
2022-03-21,98.5
2022-03-18,98.23
2022-03-17,97.97
2022-03-16,98.62
2022-03-15,99.1
2022-03-14,99.0
2022-03-11,99.12
2022-03-10,98.51
2022-03-09,97.97
2022-03-08,99.06
2022-03-07,99.29
2022-03-04,98.65
2022-03-03,97.79
2022-03-02,97.39
2022-03-01,97.41
2022-02-28,96.71
2022-02-25,96.61
2022-02-24,97.14
2022-02-23,96.19
2022-02-22,96.03
2022-02-21,96.08
2022-02-18,96.04
2022-02-17,95.8
2022-02-16,95.7
2022-02-15,95.99
2022-02-14,96.37
2022-02-11,96.08
2022-02-10,95.55
2022-02-09,95.49
2022-02-08,95.64
2022-02-07,95.4
2022-02-04,95.49
2022-02-03,95.38
2022-02-02,95.94
2022-02-01,96.39
2022-01-31,96.54
2022-01-28,97.27
2022-01-27,97.25
2022-01-26,96.39
2022-01-25,95.95
2022-01-24,95.92
2022-01-21,95.64
2022-01-20,95.74
2022-01-19,95.51
2022-01-18,95.73
2022-01-17,95.26
2022-01-14,95.17
2022-01-13,94.79
2022-01-12,94.92
2022-01-11,95.62
2022-01-10,95.99
2022-01-07,95.72
2022-01-06,96.32
2022-01-05,96.17
2022-01-04,96.26
2022-01-03,96.21
2021-12-31,95.97
2021-12-30,95.97
2021-12-29,95.93
2021-12-28,96.2
2021-12-27,96.09
2021-12-23,96.02
2021-12-22,96.08
2021-12-21,96.49
2021-12-20,96.55
2021-12-17,96.57
2021-12-16,96.04
2021-12-15,96.51
2021-12-14,96.57
2021-12-13,96.32
2021-12-10,96.1
2021-12-09,96.27
2021-12-08,95.89
2021-12-07,96.37
2021-12-06,96.33
2021-12-03,96.12
2021-12-02,96.16
2021-12-01,96.03
2021-11-30,95.99
2021-11-29,96.34
2021-11-26,96.09
2021-11-25,96.77
2021-11-24,96.88
2021-11-23,96.49
2021-11-22,96.55
2021-11-19,96.03
2021-11-18,95.54
2021-11-17,95.83
2021-11-16,95.92
2021-11-15,95.41
2021-11-12,95.13
2021-11-11,95.18
2021-11-10,94.85
2021-11-09,93.96
2021-11-08,94.05
2021-11-05,94.32
2021-11-04,94.35
2021-11-03,93.86
2021-11-02,94.09
2021-11-01,93.88
2021-10-29,94.12
2021-10-28,93.35
2021-10-27,93.8
2021-10-26,93.95
2021-10-25,93.81
2021-10-22,93.64
2021-10-21,93.77
2021-10-20,93.56
2021-10-19,93.73
2021-10-18,93.95
2021-10-15,93.94
2021-10-14,93.96
2021-10-13,94.08
2021-10-12,94.52
2021-10-11,94.32
2021-10-08,94.07
2021-10-07,94.22
2021-10-06,94.27
2021-10-05,93.97
2021-10-04,93.78
2021-10-01,94.04
2021-09-30,94.23
2021-09-29,94.34
2021-09-28,93.77
2021-09-27,93.38
2021-09-24,93.33
2021-09-23,93.03
2021-09-22,93.46
2021-09-21,93.2
2021-09-20,93.28
2021-09-17,93.19
2021-09-16,92.93
2021-09-15,92.55
2021-09-14,92.62
2021-09-13,92.68
2021-09-10,92.58
2021-09-09,92.48
2021-09-08,92.65
2021-09-07,92.51
2021-09-06,92.04
2021-09-03,92.04
2021-09-02,92.22
2021-09-01,92.45
2021-08-31,92.63
2021-08-30,92.65
2021-08-27,92.69
2021-08-26,93.06
2021-08-25,92.82
2021-08-24,92.89
2021-08-23,92.96
2021-08-20,93.5
2021-08-19,93.57
2021-08-18,93.14
2021-08-17,93.13
2021-08-16,92.63
2021-08-13,92.52
2021-08-12,93.04
2021-08-11,92.92
2021-08-10,93.06
2021-08-09,92.94
2021-08-06,92.8
2021-08-05,92.24
2021-08-04,92.27
2021-08-03,92.08
2021-08-02,92.05
2021-07-30,92.17
2021-07-29,91.86
2021-07-28,92.32
2021-07-27,92.43
2021-07-26,92.65
2021-07-23,92.91
2021-07-22,92.82
2021-07-21,92.75
2021-07-20,92.97
2021-07-19,92.89
2021-07-16,92.69
2021-07-15,92.62
2021-07-14,92.41
2021-07-13,92.75
2021-07-12,92.26
2021-07-09,92.13
2021-07-08,92.42
2021-07-07,92.64
2021-07-06,92.55
2021-07-05,92.21
2021-07-02,92.23
2021-07-01,92.6
2021-06-30,92.44
2021-06-29,92.05
2021-06-28,91.89
2021-06-25,91.85
2021-06-24,91.81
2021-06-23,91.8
2021-06-22,91.76
2021-06-21,91.9
2021-06-18,92.22
2021-06-17,91.89
2021-06-16,91.13
2021-06-15,90.54
2021-06-14,90.52
2021-06-11,90.56
2021-06-10,90.07
2021-06-09,90.12
2021-06-08,90.08
2021-06-07,89.95
2021-06-04,90.14
2021-06-03,90.51
2021-06-02,89.91
2021-06-01,89.83
2021-05-31,90.03
2021-05-28,90.03
2021-05-27,89.97
2021-05-26,90.04
2021-05-25,89.64
2021-05-24,89.84
2021-05-21,90.02
2021-05-20,89.81
2021-05-19,90.19
2021-05-18,89.75
2021-05-17,90.16
2021-05-14,90.32
2021-05-13,90.75
2021-05-12,90.71
2021-05-11,90.14
2021-05-10,90.21
2021-05-07,90.23
2021-05-06,90.95
2021-05-05,91.31
2021-05-04,91.29
2021-05-03,90.94
2021-04-30,91.28
2021-04-29,90.61
2021-04-28,90.61
2021-04-27,90.91
2021-04-26,90.81
2021-04-23,90.86
2021-04-22,91.33
2021-04-21,91.15
2021-04-20,91.24
2021-04-19,91.07
2021-04-16,91.56
2021-04-15,91.69
2021-04-14,91.69
2021-04-13,91.85
2021-04-12,92.14
2021-04-09,92.16
2021-04-08,92.06
2021-04-07,92.46
2021-04-06,92.33
2021-04-05,92.6
2021-04-02,93.02
2021-04-01,92.93
2021-03-31,93.23
2021-03-30,93.3
2021-03-29,92.94
2021-03-26,92.77
2021-03-25,92.53
2021-03-24,92.53
2021-03-23,92.34
2021-03-22,91.74
2021-03-19,91.92
2021-03-18,91.86
2021-03-17,91.44
2021-03-16,91.86
2021-03-15,91.83
2021-03-12,91.68
2021-03-11,91.42
2021-03-10,91.82
2021-03-09,91.96
2021-03-08,92.31
2021-03-05,91.98
2021-03-04,91.63
2021-03-03,90.95
2021-03-02,90.79
2021-03-01,91.04
2021-02-26,90.88
2021-02-25,90.13
2021-02-24,90.18
2021-02-23,90.17
2021-02-22,90.01
2021-02-19,90.36
2021-02-18,90.59
2021-02-17,90.95
2021-02-16,90.51
2021-02-15,90.48
2021-02-12,90.48
2021-02-11,90.42
2021-02-10,90.37
2021-02-09,90.44
2021-02-08,90.93
2021-02-05,91.04
2021-02-04,91.53
2021-02-03,91.17
2021-02-02,91.2
2021-02-01,90.98
2021-01-29,90.58
2021-01-28,90.46
2021-01-27,90.65
2021-01-26,90.17
2021-01-25,90.39
2021-01-22,90.24
2021-01-21,90.13
2021-01-20,90.47
2021-01-19,90.5
2021-01-18,90.76
2021-01-15,90.77
2021-01-14,90.24
2021-01-13,90.36
2021-01-12,90.09
2021-01-11,90.46
2021-01-08,90.1
2021-01-07,89.83
2021-01-06,89.53
2021-01-05,89.44
2021-01-04,89.87
2021-01-01,89.94
2020-12-31,89.94
2020-12-30,89.68
2020-12-29,89.99
2020-12-28,90.34
2020-12-25,90.32
2020-12-24,90.32
2020-12-23,90.41
2020-12-22,90.65
2020-12-21,90.04
2020-12-18,90.02
2020-12-17,89.82
2020-12-16,90.45
2020-12-15,90.47
2020-12-14,90.71
2020-12-11,90.98
2020-12-10,90.82
2020-12-09,91.09
2020-12-08,90.96
2020-12-07,90.79
2020-12-04,90.7
2020-12-03,90.71
2020-12-02,91.12
2020-12-01,91.31
2020-11-30,91.87
2020-11-27,91.79
2020-11-26,91.99
2020-11-25,91.99
2020-11-24,92.23
2020-11-23,92.5
2020-11-20,92.39
2020-11-19,92.29
2020-11-18,92.32
2020-11-17,92.42
2020-11-16,92.64
2020-11-13,92.75
2020-11-12,92.96
2020-11-11,93.04
2020-11-10,92.75
2020-11-09,92.72
2020-11-06,92.23
2020-11-05,92.53
2020-11-04,93.41
2020-11-03,93.55
2020-11-02,94.13
2020-10-30,94.04
2020-10-29,93.96
2020-10-28,93.4
2020-10-27,92.94
2020-10-26,93.04
2020-10-23,92.77
2020-10-22,92.95
2020-10-21,92.61
2020-10-20,93.07
2020-10-19,93.43
2020-10-16,93.68
2020-10-15,93.86
2020-10-14,93.38
2020-10-13,93.53
2020-10-12,93.07
2020-10-09,93.06
2020-10-08,93.61
2020-10-07,93.63
2020-10-06,93.69
2020-10-05,93.51
2020-10-02,93.84
2020-10-01,93.71
2020-09-30,93.89
2020-09-29,93.89
2020-09-28,94.28
2020-09-25,94.64
2020-09-24,94.35
2020-09-23,94.39
2020-09-22,93.99
2020-09-21,93.66
2020-09-18,92.93
2020-09-17,92.97
2020-09-16,93.21
2020-09-15,93.05
2020-09-14,93.05
2020-09-11,93.33
2020-09-10,93.34
2020-09-09,93.25
2020-09-08,93.44
2020-09-07,92.72
2020-09-04,92.72
2020-09-03,92.74
2020-09-02,92.85
2020-09-01,92.34
2020-08-31,92.14
2020-08-28,92.37
2020-08-27,93.0
2020-08-26,93.01
2020-08-25,93.02
2020-08-24,93.3
2020-08-21,93.25
2020-08-20,92.79
2020-08-19,92.89
2020-08-18,92.27
2020-08-17,92.85
2020-08-14,93.1
2020-08-13,93.33
2020-08-12,93.44
2020-08-11,93.63
2020-08-10,93.58
2020-08-07,93.43
2020-08-06,92.79
2020-08-05,92.87
2020-08-04,93.38
2020-08-03,93.54
2020-07-31,93.35
2020-07-30,93.02
2020-07-29,93.45
2020-07-28,93.7
2020-07-27,93.67
2020-07-24,94.43
2020-07-23,94.69
2020-07-22,94.99
2020-07-21,95.12
2020-07-20,95.83
2020-07-17,95.94
2020-07-16,96.35
2020-07-15,96.08
2020-07-14,96.26
2020-07-13,96.46
2020-07-10,96.65
2020-07-09,96.7
2020-07-08,96.43
2020-07-07,96.88
2020-07-06,96.72
2020-07-03,97.17
2020-07-02,97.32
2020-07-01,97.2
2020-06-30,97.39
2020-06-29,97.54
2020-06-26,97.43
2020-06-25,97.43
2020-06-24,97.15
2020-06-23,96.65
2020-06-22,97.04
2020-06-19,97.62
2020-06-18,97.42
2020-06-17,97.16
2020-06-16,96.96
2020-06-15,96.71
2020-06-12,97.32
2020-06-11,96.73
2020-06-10,95.96
2020-06-09,96.32
2020-06-08,96.62
2020-06-05,96.94
2020-06-04,96.68
2020-06-03,97.28
2020-06-02,97.67
2020-06-01,97.83
2020-05-29,98.34
2020-05-28,98.38
2020-05-27,99.06
2020-05-26,98.91
2020-05-25,99.86
2020-05-22,99.86
2020-05-21,99.37
2020-05-20,99.12
2020-05-19,99.37
2020-05-18,99.67
2020-05-15,100.4
2020-05-14,100.47
2020-05-13,100.24
2020-05-12,99.93
2020-05-11,100.24
2020-05-08,99.73
2020-05-07,99.89
2020-05-06,100.09
2020-05-05,99.71
2020-05-04,99.48
2020-05-01,99.08
2020-04-30,99.02
2020-04-29,99.57
2020-04-28,99.86
2020-04-27,100.04
2020-04-24,100.38
2020-04-23,100.43
2020-04-22,100.39
2020-04-21,100.26
2020-04-20,99.96
2020-04-17,99.78
2020-04-16,100.03
2020-04-15,99.46
2020-04-14,98.89
2020-04-13,99.35
2020-04-10,99.52
2020-04-09,99.52
2020-04-08,100.12
2020-04-07,99.9
2020-04-06,100.68
2020-04-03,100.58
2020-04-02,100.18
2020-04-01,99.67
2020-03-31,99.05
2020-03-30,99.18
2020-03-27,98.36
2020-03-26,99.35
2020-03-25,101.05
2020-03-24,102.04
2020-03-23,102.49
2020-03-20,102.82
2020-03-19,102.75
2020-03-18,101.16
2020-03-17,99.57
2020-03-16,98.07
2020-03-13,98.75
2020-03-12,97.47
2020-03-11,96.51
2020-03-10,96.41
2020-03-09,94.89
2020-03-06,95.95
2020-03-05,96.82
2020-03-04,97.34
2020-03-03,97.15
2020-03-02,97.36
2020-02-28,98.13
2020-02-27,98.51
2020-02-26,99.0
2020-02-25,98.97
2020-02-24,99.36
2020-02-21,99.26
2020-02-20,99.86
2020-02-19,99.71
2020-02-18,99.44
2020-02-17,99.0
2020-02-14,99.12
2020-02-13,99.07
2020-02-12,99.05
2020-02-11,98.72
2020-02-10,98.83
2020-02-07,98.68
2020-02-06,98.5
2020-02-05,98.3
2020-02-04,97.96
2020-02-03,97.8
2020-01-31,97.39
2020-01-30,97.87
2020-01-29,97.99
2020-01-28,98.02
2020-01-27,97.96
2020-01-24,97.85
2020-01-23,97.69
2020-01-22,97.53
2020-01-21,97.53
2020-01-20,97.61
2020-01-17,97.64
2020-01-16,97.32
2020-01-15,97.23
2020-01-14,97.37
2020-01-13,97.34
2020-01-10,97.36
2020-01-09,97.45
2020-01-08,97.3
2020-01-07,97.0
2020-01-06,96.67
2020-01-03,96.84
2020-01-02,96.85
2020-01-01,96.39
2019-12-31,96.39
2019-12-30,96.74
2019-12-27,96.92
2019-12-26,97.53
2019-12-25,97.65
2019-12-24,97.65
2019-12-23,97.66
2019-12-20,97.69
2019-12-19,97.38
2019-12-18,97.4
2019-12-17,97.22
2019-12-16,97.02
2019-12-13,97.17
2019-12-12,97.4
2019-12-11,97.08
2019-12-10,97.41
2019-12-09,97.64
2019-12-06,97.7
2019-12-05,97.41
2019-12-04,97.65
2019-12-03,97.74
2019-12-02,97.86
2019-11-29,98.27
2019-11-28,98.37
2019-11-27,98.37
2019-11-26,98.25
2019-11-25,98.32
2019-11-22,98.27
2019-11-21,97.99
2019-11-20,97.93
2019-11-19,97.86
2019-11-18,97.79
2019-11-15,98.0
2019-11-14,98.16
2019-11-13,98.37
2019-11-12,98.31
2019-11-11,98.2
2019-11-08,98.35
2019-11-07,98.14
2019-11-06,97.95
2019-11-05,97.98
2019-11-04,97.5
2019-11-01,97.24
2019-10-31,97.35
2019-10-30,97.65
2019-10-29,97.69
2019-10-28,97.76
2019-10-25,97.83
2019-10-24,97.63
2019-10-23,97.49
2019-10-22,97.53
2019-10-21,97.33
2019-10-18,97.28
2019-10-17,97.61
2019-10-16,98.0
2019-10-15,98.29
2019-10-14,98.45
2019-10-11,98.3
2019-10-10,98.7
2019-10-09,99.12
2019-10-08,99.13
2019-10-07,98.97
2019-10-04,98.81
2019-10-03,98.86
2019-10-02,99.02
2019-10-01,99.13
2019-09-30,99.38
2019-09-27,99.11
2019-09-26,99.13
2019-09-25,99.04
2019-09-24,98.34
2019-09-23,98.6
2019-09-20,98.51
2019-09-19,98.27
2019-09-18,98.56
2019-09-17,98.26
2019-09-16,98.61
2019-09-13,98.26
2019-09-12,98.31
2019-09-11,98.64
2019-09-10,98.33
2019-09-09,98.28
2019-09-06,98.39
2019-09-05,98.41
2019-09-04,98.45
2019-09-03,99.0
2019-09-02,98.92
2019-08-30,98.92
2019-08-29,98.51
2019-08-28,98.21
2019-08-27,98.0
2019-08-26,98.08
2019-08-23,97.64
2019-08-22,98.17
2019-08-21,98.3
2019-08-20,98.19
2019-08-19,98.35
2019-08-16,98.14
2019-08-15,98.14
2019-08-14,97.99
2019-08-13,97.81
2019-08-12,97.38
2019-08-09,97.49
2019-08-08,97.62
2019-08-07,97.54
2019-08-06,97.63
2019-08-05,97.52
2019-08-02,98.07
2019-08-01,98.37
2019-07-31,98.52
2019-07-30,98.05
2019-07-29,98.04
2019-07-26,98.01
2019-07-25,97.82
2019-07-24,97.73
2019-07-23,97.7
2019-07-22,97.26
2019-07-19,97.15
2019-07-18,96.79
2019-07-17,97.22
2019-07-16,97.39
2019-07-15,96.93
2019-07-12,96.81
2019-07-11,97.05
2019-07-10,97.1
2019-07-09,97.49
2019-07-08,97.38
2019-07-05,97.29
2019-07-04,96.77
2019-07-03,96.77
2019-07-02,96.73
2019-07-01,96.84
2019-06-28,96.13
2019-06-27,96.19
2019-06-26,96.21
2019-06-25,96.14
2019-06-24,95.98
2019-06-21,96.22
2019-06-20,96.63
2019-06-19,97.12
2019-06-18,97.64
2019-06-17,97.56
2019-06-14,97.57
2019-06-13,97.01
2019-06-12,97.0
