"날짜","종가","시가","고가","저가","거래량","변동 %"
"2004- 12- 24","81.22","81.36","81.45","81.14","","-0.15%"
"2004- 12- 23","81.34","81.95","81.96","81.30","","-0.72%"
"2004- 12- 22","81.93","81.91","82.12","81.73","","-0.01%"
"2004- 12- 21","81.94","81.69","81.99","81.58","","0.33%"
"2004- 12- 20","81.67","82.04","82.13","81.54","","-0.60%"
"2004- 12- 17","82.16","82.42","82.54","82.01","","-0.41%"
"2004- 12- 16","82.50","81.65","82.67","81.38","","1.07%"
"2004- 12- 15","81.63","82.30","82.56","81.42","","-0.84%"
"2004- 12- 14","82.32","82.15","82.57","82.05","","0.27%"
"2004- 12- 13","82.10","82.67","82.74","82.06","","-0.55%"
"2004- 12- 10","82.55","82.17","83.18","82.08","","0.63%"
"2004- 12- 09","82.03","81.82","82.48","81.74","","0.16%"
"2004- 12- 08","81.90","81.25","82.73","81.21","","0.81%"
"2004- 12- 07","81.24","81.40","81.43","80.92","","-0.05%"
"2004- 12- 06","81.28","80.96","81.30","80.91","","0.37%"
"2004- 12- 03","80.98","81.99","82.08","80.94","","-1.18%"
"2004- 12- 02","81.95","81.45","82.13","81.18","","0.48%"
"2004- 12- 01","81.56","81.81","81.88","81.55","","-0.32%"
"2004- 11- 30","81.82","82.03","82.22","81.57","","-0.13%"
"2004- 11- 29","81.93","81.93","82.16","81.78","","0.18%"
"2004- 11- 26","81.78","81.78","82.42","81.53","","-0.49%"
"2004- 11- 25","82.18","82.28","82.46","82.01","","-0.28%"
"2004- 11- 24","82.41","82.90","82.96","82.36","","-0.67%"
"2004- 11- 23","82.97","83.17","83.54","82.81","","-0.26%"
"2004- 11- 22","83.19","83.27","83.39","83.08","","-0.14%"
"2004- 11- 19","83.31","83.87","83.91","83.01","","-0.45%"
"2004- 11- 18","83.69","83.32","83.90","83.10","","0.48%"
"2004- 11- 17","83.29","83.83","83.88","83.26","","-0.61%"
"2004- 11- 16","83.80","84.03","84.10","83.62","","-0.24%"
"2004- 11- 15","84.00","83.69","84.10","83.60","","0.37%"
"2004- 11- 12","83.69","84.26","84.36","83.65","","-0.81%"
"2004- 11- 11","84.37","84.41","84.56","84.25","","-0.07%"
"2004- 11- 10","84.43","84.22","84.67","83.70","","0.17%"
"2004- 11- 09","84.29","84.14","84.29","83.98","","0.24%"
"2004- 11- 08","84.09","83.88","84.17","83.76","","0.10%"
"2004- 11- 05","84.01","84.48","85.07","83.97","","-0.63%"
"2004- 11- 04","84.54","84.66","84.88","84.31","","-0.19%"
"2004- 11- 03","84.70","85.33","85.66","84.62","","-0.90%"
"2004- 11- 02","85.47","85.22","85.59","85.17","","0.32%"
"2004- 11- 01","85.20","84.70","85.37","84.68","","0.34%"
"2004- 10- 29","84.91","85.20","85.37","84.87","","-0.43%"
"2004- 10- 28","85.28","85.46","85.89","85.04","","-0.19%"
"2004- 10- 27","85.44","85.15","85.50","84.79","","0.27%"
"2004- 10- 26","85.21","84.91","85.34","84.73","","0.28%"
"2004- 10- 25","84.97","85.47","85.65","84.75","","-1.05%"
"2004- 10- 22","85.87","86.06","86.20","85.82","","-0.17%"
"2004- 10- 21","86.02","86.41","86.44","85.90","","-0.38%"
"2004- 10- 20","86.35","86.84","86.98","86.13","","-0.56%"
"2004- 10- 19","86.84","87.13","87.34","86.77","","-0.21%"
"2004- 10- 18","87.02","87.09","87.24","86.82","","-0.08%"
"2004- 10- 15","87.09","87.61","87.85","86.91","","-0.53%"
"2004- 10- 14","87.55","87.85","87.98","87.36","","-0.38%"
"2004- 10- 13","87.88","87.98","88.57","87.74","","-0.16%"
"2004- 10- 12","88.02","87.60","88.20","87.54","","0.55%"
"2004- 10- 11","87.54","87.45","87.60","87.44","","0.10%"
"2004- 10- 08","87.45","88.31","88.39","87.35","","-1.01%"
"2004- 10- 07","88.34","88.44","88.49","88.22","","-0.16%"
"2004- 10- 06","88.48","88.24","88.64","88.18","","0.35%"
"2004- 10- 05","88.17","88.40","88.50","88.15","","-0.24%"
"2004- 10- 04","88.38","87.72","88.60","87.70","","0.86%"
"2004- 10- 01","87.63","87.41","87.78","87.35","","0.31%"
"2004- 09- 30","87.36","88.10","88.20","87.35","","-0.84%"
"2004- 09- 29","88.10","88.14","88.34","87.97","","-0.01%"
"2004- 09- 28","88.11","88.19","88.36","87.98","","-0.20%"
"2004- 09- 27","88.29","88.28","88.53","88.17","","-0.12%"
"2004- 09- 24","88.40","88.43","88.55","87.86","","-0.05%"
"2004- 09- 23","88.44","88.48","88.56","88.06","","-0.08%"
"2004- 09- 22","88.51","88.11","88.71","88.06","","0.43%"
"2004- 09- 21","88.13","88.97","89.01","87.99","","-0.97%"
"2004- 09- 20","88.99","88.97","89.28","88.90","","0.09%"
"2004- 09- 17","88.91","88.82","89.11","88.67","","0.14%"
"2004- 09- 16","88.79","89.15","89.22","88.74","","-0.40%"
"2004- 09- 15","89.15","88.46","89.31","88.45","","0.78%"
"2004- 09- 14","88.46","88.54","88.69","88.23","","-0.10%"
"2004- 09- 13","88.55","88.29","88.73","88.26","","0.18%"
"2004- 09- 10","88.39","88.55","88.94","88.11","","-0.50%"
"2004- 09- 09","88.83","88.79","89.02","88.70","","0.07%"
"2004- 09- 08","88.77","89.29","89.73","88.75","","-0.52%"
"2004- 09- 07","89.23","89.41","89.62","89.20","","-0.34%"
"2004- 09- 06","89.53","89.60","89.70","89.51","","-0.11%"
"2004- 09- 03","89.63","88.94","89.75","88.76","","0.73%"
"2004- 09- 02","88.98","88.87","89.09","88.79","","0.12%"
"2004- 09- 01","88.87","88.91","89.15","88.70","","-0.08%"
"2004- 08- 31","88.94","89.68","89.73","88.74","","-0.84%"
"2004- 08- 30","89.69","89.80","90.07","89.55","","-0.09%"
"2004- 08- 27","89.77","89.33","89.83","89.05","","0.53%"
"2004- 08- 26","89.30","89.44","89.67","89.22","","-0.13%"
"2004- 08- 25","89.42","89.45","89.61","89.23","","-0.04%"
"2004- 08- 24","89.46","89.05","89.54","88.93","","0.45%"
"2004- 08- 23","89.06","88.15","89.09","88.04","","1.07%"
"2004- 08- 20","88.12","87.76","88.29","87.66","","0.38%"
"2004- 08- 19","87.79","88.02","88.06","87.69","","-0.33%"
"2004- 08- 18","88.08","88.04","88.33","87.89","","0.02%"
"2004- 08- 17","88.06","87.94","88.22","87.74","","0.11%"
"2004- 08- 16","87.96","87.87","88.18","87.82","","0.07%"
"2004- 08- 13","87.90","88.81","89.29","87.88","","-0.89%"
"2004- 08- 12","88.69","88.81","88.94","88.38","","-0.18%"
"2004- 08- 11","88.85","88.79","88.99","88.68","","0.07%"
"2004- 08- 10","88.79","88.43","88.80","88.21","","0.45%"
"2004- 08- 09","88.39","88.36","88.59","88.24","","0.03%"
"2004- 08- 06","88.36","89.71","89.78","88.26","","-1.43%"
"2004- 08- 05","89.64","89.59","89.87","89.45","","-0.04%"
"2004- 08- 04","89.68","89.60","90.19","89.53","","0.12%"
"2004- 08- 03","89.57","89.86","90.02","89.48","","-0.20%"
"2004- 08- 02","89.75","89.71","89.88","89.37","","-0.23%"
"2004- 07- 30","89.96","89.93","90.05","89.34","","0.01%"
"2004- 07- 29","89.95","89.83","90.29","89.57","","0.22%"
"2004- 07- 28","89.75","89.68","90.14","89.58","","-0.04%"
"2004- 07- 27","89.79","89.06","89.85","88.76","","0.85%"
"2004- 07- 26","89.03","89.22","89.31","88.79","","-0.26%"
"2004- 07- 23","89.26","88.38","89.32","88.32","","0.92%"
"2004- 07- 22","88.45","88.42","88.61","88.11","","-0.12%"
"2004- 07- 21","88.56","87.82","88.77","87.74","","0.83%"
"2004- 07- 20","87.83","87.18","87.91","87.13","","0.75%"
"2004- 07- 19","87.18","87.10","87.36","87.00","","0.05%"
"2004- 07- 16","87.14","87.90","88.07","87.09","","-0.97%"
"2004- 07- 15","87.99","87.67","88.07","87.63","","0.47%"
"2004- 07- 14","87.58","87.80","87.95","87.37","","-0.27%"
"2004- 07- 13","87.82","87.41","88.10","87.37","","0.49%"
"2004- 07- 12","87.39","87.27","87.48","87.15","","-0.03%"
"2004- 07- 09","87.42","87.56","87.64","87.28","","-0.14%"
"2004- 07- 08","87.54","87.65","87.92","87.44","","-0.13%"
"2004- 07- 07","87.65","88.27","88.29","87.50","","-0.53%"
"2004- 07- 06","88.12","88.19","88.36","87.95","","-0.12%"
"2004- 07- 05","88.23","88.03","88.29","87.97","","0.30%"
"2004- 07- 02","87.97","88.88","89.07","87.94","","-0.92%"
"2004- 07- 01","88.79","88.84","89.06","88.63","","-0.01%"
"2004- 06- 30","88.80","89.34","89.58","88.73","","-0.68%"
"2004- 06- 29","89.41","88.75","89.48","88.69","","0.78%"
"2004- 06- 28","88.72","88.99","89.13","88.48","","-0.18%"
"2004- 06- 25","88.88","88.74","89.15","88.67","","0.15%"
"2004- 06- 24","88.75","89.39","89.65","88.62","","-0.75%"
"2004- 06- 23","89.42","89.30","89.58","88.82","","-0.01%"
"2004- 06- 22","89.43","89.19","89.55","89.12","","0.16%"
"2004- 06- 21","89.29","89.07","89.41","88.99","","0.24%"
"2004- 06- 18","89.08","89.76","90.10","89.04","","-0.58%"
"2004- 06- 17","89.60","90.05","90.10","89.50","","-0.49%"
"2004- 06- 16","90.04","89.11","90.19","89.07","","1.07%"
"2004- 06- 15","89.09","89.95","90.13","89.08","","-0.95%"
"2004- 06- 14","89.94","90.21","90.42","89.73","","-0.08%"
"2004- 06- 11","90.01","90.00","90.19","89.20","","0.85%"
"2004- 06- 10","89.25","89.76","89.82","89.14","","-0.53%"
"2004- 06- 09","89.73","88.50","89.79","88.38","","1.38%"
"2004- 06- 08","88.51","88.22","88.59","88.04","","0.29%"
"2004- 06- 07","88.25","88.41","88.57","88.08","","-0.33%"
"2004- 06- 04","88.54","88.98","89.47","88.48","","-0.46%"
"2004- 06- 03","88.95","88.86","89.23","88.78","","0.12%"
"2004- 06- 02","88.84","88.78","88.98","88.38","","-0.05%"
"2004- 06- 01","88.88","88.64","89.06","88.52","","-0.08%"
"2004- 05- 28","88.95","88.67","89.05","88.47","","0.32%"
"2004- 05- 27","88.67","89.78","89.92","88.59","","-1.17%"
"2004- 05- 26","89.72","89.86","89.92","89.48","","-0.13%"
"2004- 05- 25","89.84","90.61","90.68","89.71","","-0.71%"
"2004- 05- 24","90.48","90.52","90.95","90.39","","-0.01%"
"2004- 05- 21","90.49","90.83","90.87","90.07","","-0.59%"
"2004- 05- 20","91.03","90.63","91.30","90.54","","0.55%"
"2004- 05- 19","90.53","91.25","91.28","90.36","","-0.79%"
"2004- 05- 18","91.25","90.92","91.33","90.79","","0.27%"
"2004- 05- 17","91.00","91.61","91.73","90.51","","-0.72%"
"2004- 05- 14","91.66","92.10","92.29","91.48","","-0.33%"
"2004- 05- 13","91.96","91.31","92.25","91.20","","0.73%"
"2004- 05- 12","91.29","91.51","91.69","91.05","","-0.40%"
"2004- 05- 11","91.66","91.69","92.10","91.37","","0.11%"
"2004- 05- 10","91.56","91.16","91.87","91.15","","0.47%"
"2004- 05- 07","91.13","89.90","91.27","89.58","","1.39%"
"2004- 05- 06","89.88","89.39","89.95","89.28","","0.64%"
"2004- 05- 05","89.31","89.72","89.74","89.22","","-0.56%"
"2004- 05- 04","89.81","90.78","90.81","89.63","","-1.05%"
"2004- 05- 03","90.76","90.63","90.92","90.43","","0.31%"
"2004- 04- 30","90.48","90.58","90.89","90.34","","-0.10%"
"2004- 04- 29","90.57","91.21","91.56","90.36","","-0.66%"
"2004- 04- 28","91.17","90.45","91.29","90.23","","0.84%"
"2004- 04- 27","90.41","90.73","90.91","90.34","","-0.23%"
"2004- 04- 26","90.62","91.26","91.50","90.61","","-0.51%"
"2004- 04- 23","91.08","90.63","91.34","90.50","","0.29%"
"2004- 04- 22","90.82","91.16","91.37","90.73","","-0.33%"
"2004- 04- 21","91.12","90.92","91.24","90.53","","0.70%"
"2004- 04- 20","90.49","89.86","90.64","89.85","","0.77%"
"2004- 04- 19","89.80","89.75","89.90","89.39","","-0.16%"
"2004- 04- 16","89.94","90.02","90.44","89.58","","-0.13%"
"2004- 04- 15","90.06","90.28","90.64","89.93","","-0.20%"
"2004- 04- 14","90.24","89.89","90.66","89.82","","0.46%"
"2004- 04- 13","89.83","88.95","90.08","88.85","","0.99%"
"2004- 04- 12","88.95","88.93","89.11","88.83","","-0.08%"
"2004- 04- 08","89.02","88.33","89.11","88.08","","0.85%"
"2004- 04- 07","88.27","88.56","89.01","88.15","","-0.54%"
"2004- 04- 06","88.75","89.20","89.58","88.61","","-0.53%"
"2004- 04- 05","89.22","88.59","89.43","88.53","","0.80%"
"2004- 04- 02","88.51","87.20","88.68","87.16","","1.49%"
"2004- 04- 01","87.21","87.57","87.85","87.02","","-0.46%"
"2004- 03- 31","87.61","88.43","88.47","87.49","","-0.93%"
"2004- 03- 30","88.43","88.55","88.58","88.18","","-0.23%"
"2004- 03- 29","88.63","88.85","89.20","88.48","","-0.29%"
"2004- 03- 26","88.89","88.92","89.17","88.36","","-0.01%"
"2004- 03- 25","88.90","88.88","89.22","88.53","","-0.03%"
"2004- 03- 24","88.93","87.74","88.98","87.61","","1.23%"
"2004- 03- 23","87.85","87.76","88.18","87.60","","0.05%"
"2004- 03- 22","87.81","88.20","88.55","87.45","","-0.40%"
"2004- 03- 19","88.16","87.62","88.32","87.56","","0.52%"
"2004- 03- 18","87.70","88.73","88.75","87.36","","-1.07%"
"2004- 03- 17","88.65","88.62","89.03","88.43","","0.07%"
"2004- 03- 16","88.59","88.78","88.92","88.10","","-0.25%"
"2004- 03- 15","88.81","89.17","89.29","88.53","","-0.35%"
"2004- 03- 12","89.12","88.34","89.42","88.29","","0.69%"
"2004- 03- 11","88.51","89.00","89.36","88.41","","-0.49%"
"2004- 03- 10","88.95","88.52","89.23","88.31","","0.75%"
"2004- 03- 09","88.29","87.81","88.65","87.60","","0.33%"
"2004- 03- 08","88.00","88.21","88.38","87.88","","-0.20%"
"2004- 03- 05","88.18","89.12","89.27","87.76","","-1.08%"
"2004- 03- 04","89.14","89.08","89.44","88.78","","0.12%"
"2004- 03- 03","89.03","89.00","89.84","88.90","","0.23%"
"2004- 03- 02","88.83","87.50","89.06","87.43","","1.50%"
"2004- 03- 01","87.52","87.10","87.62","87.03","","0.24%"
"2004- 02- 27","87.31","87.63","88.02","87.23","","-0.42%"
"2004- 02- 26","87.68","87.23","87.99","87.11","","0.49%"
"2004- 02- 25","87.25","86.21","87.34","86.01","","1.29%"
"2004- 02- 24","86.14","86.84","87.13","85.99","","-1.03%"
"2004- 02- 23","87.04","87.20","87.61","86.72","","-0.23%"
"2004- 02- 20","87.24","85.64","87.41","85.59","","1.50%"
"2004- 02- 19","85.95","85.73","86.24","85.69","","0.08%"
"2004- 02- 18","85.88","84.91","86.01","84.56","","1.01%"
"2004- 02- 17","85.02","85.11","85.48","84.80","","-0.53%"
"2004- 02- 16","85.47","85.53","85.63","85.39","","-0.11%"
"2004- 02- 13","85.56","85.17","85.69","84.74","","0.32%"
"2004- 02- 12","85.29","85.09","85.34","85.01","","0.11%"
"2004- 02- 11","85.20","85.97","86.13","85.09","","-0.75%"
"2004- 02- 10","85.84","85.98","86.01","85.42","","-0.19%"
"2004- 02- 09","86.00","86.26","86.37","85.62","","-0.02%"
"2004- 02- 06","86.02","86.75","87.09","85.84","","-1.01%"
"2004- 02- 05","86.90","86.84","86.94","86.30","","0.07%"
"2004- 02- 04","86.84","86.79","87.10","86.70","","0.06%"
"2004- 02- 03","86.79","87.40","87.50","86.48","","-0.85%"
"2004- 02- 02","87.53","87.14","87.67","87.09","","0.38%"
"2004- 01- 30","87.20","87.53","87.86","87.07","","-0.43%"
"2004- 01- 29","87.58","87.39","87.82","86.90","","0.70%"
"2004- 01- 28","86.97","86.28","87.26","86.22","","0.80%"
"2004- 01- 27","86.28","87.14","87.40","86.16","","-1.11%"
"2004- 01- 26","87.25","86.73","87.29","86.39","","0.80%"
"2004- 01- 23","86.56","85.77","86.77","85.48","","0.86%"
"2004- 01- 22","85.82","86.23","86.31","85.61","","-0.63%"
"2004- 01- 21","86.36","86.60","86.80","86.08","","-0.40%"
"2004- 01- 20","86.71","87.41","88.01","86.53","","-1.08%"
"2004- 01- 19","87.66","87.65","88.07","87.46","","-0.08%"
"2004- 01- 16","87.73","86.46","87.87","86.40","","1.35%"
"2004- 01- 15","86.56","86.09","86.63","86.02","","0.62%"
"2004- 01- 14","86.03","85.33","86.16","85.32","","0.61%"
"2004- 01- 13","85.51","85.61","85.72","85.27","","-0.05%"
"2004- 01- 12","85.55","85.12","85.57","84.80","","0.52%"
"2004- 01- 09","85.11","85.51","85.94","84.97","","-0.54%"
"2004- 01- 08","85.57","86.24","86.64","85.45","","-0.73%"
"2004- 01- 07","86.20","85.86","86.27","85.73","","0.67%"
"2004- 01- 06","85.63","86.05","86.11","85.37","","-0.51%"
"2004- 01- 05","86.07","86.43","86.69","85.98","","-0.98%"
"2004- 01- 02","86.92","86.79","87.13","86.50","","0.00%"
"2003- 12- 31","86.92","86.98","87.20","86.36","","-0.09%"
"2003- 12- 30","87.00","87.39","87.42","86.90","","-0.40%"
"2003- 12- 29","87.35","87.68","87.72","87.22","","-0.32%"
"2003- 12- 26","87.63","87.49","87.65","87.43","","0.10%"
"2003- 12- 24","87.54","87.95","87.97","87.45","","-0.51%"
"2003- 12- 23","87.99","88.04","88.07","87.84","","0.00%"
"2003- 12- 22","87.99","88.28","88.30","87.78","","-0.14%"
"2003- 12- 19","88.11","87.87","88.38","87.82","","0.30%"
"2003- 12- 18","87.85","87.94","88.24","87.77","","-0.10%"
"2003- 12- 17","87.94","88.36","88.55","87.79","","-0.42%"
"2003- 12- 16","88.31","88.39","88.50","88.18","","-0.17%"
"2003- 12- 15","88.46","89.20","89.45","88.30","","-0.03%"
"2003- 12- 12","88.49","88.88","88.94","88.40","","-0.44%"
"2003- 12- 11","88.88","89.04","89.56","88.78","","0.03%"
"2003- 12- 10","88.85","88.57","89.24","88.53","","0.27%"
"2003- 12- 09","88.61","88.75","88.96","88.37","","-0.16%"
"2003- 12- 08","88.75","89.09","89.19","88.64","","-0.44%"
"2003- 12- 05","89.14","89.71","89.82","89.06","","-0.51%"
"2003- 12- 04","89.60","89.43","90.00","89.24","","0.11%"
"2003- 12- 03","89.50","89.60","89.69","89.33","","-0.16%"
"2003- 12- 02","89.64","90.35","90.54","89.58","","-0.79%"
"2003- 12- 01","90.35","90.16","90.54","89.88","","0.16%"
"2003- 11- 28","90.21","90.55","90.76","90.04","","-0.43%"
"2003- 11- 26","90.60","91.47","91.52","90.45","","-0.94%"
"2003- 11- 25","91.46","91.49","91.72","91.28","","-0.14%"
"2003- 11- 24","91.59","90.62","91.66","90.58","","1.09%"
"2003- 11- 21","90.60","90.71","90.95","90.48","","-0.07%"
"2003- 11- 20","90.66","90.79","90.88","90.29","","-0.26%"
"2003- 11- 19","90.90","90.28","90.96","90.21","","0.63%"
"2003- 11- 18","90.33","91.67","91.72","90.28","","-1.31%"
"2003- 11- 17","91.53","91.07","91.78","90.99","","0.10%"
"2003- 11- 14","91.44","91.50","91.65","91.20","","-0.19%"
"2003- 11- 13","91.61","92.19","92.29","91.53","","-0.76%"
"2003- 11- 12","92.31","93.06","93.07","92.06","","-0.85%"
"2003- 11- 11","93.10","93.21","93.38","93.00","","0.05%"
"2003- 11- 10","93.05","93.18","93.27","92.79","","0.03%"
"2003- 11- 07","93.02","93.93","94.13","92.99","","-0.93%"
"2003- 11- 06","93.89","93.72","94.01","93.49","","0.28%"
"2003- 11- 05","93.63","93.35","93.79","93.17","","0.43%"
"2003- 11- 04","93.23","93.63","93.82","93.12","","-0.46%"
"2003- 11- 03","93.66","92.64","93.87","92.49","","1.00%"
"2003- 10- 31","92.73","92.24","92.75","92.17","","0.56%"
"2003- 10- 30","92.21","91.97","92.29","91.34","","0.38%"
"2003- 10- 29","91.86","91.90","91.98","91.56","","0.00%"
"2003- 10- 28","91.86","91.61","92.10","91.60","","0.27%"
"2003- 10- 27","91.61","91.43","91.77","91.35","","0.36%"
"2003- 10- 24","91.28","91.27","91.60","91.01","","-0.25%"
"2003- 10- 23","91.51","91.23","91.68","91.14","","0.26%"
"2003- 10- 22","91.27","92.29","92.38","91.15","","-1.19%"
"2003- 10- 21","92.37","92.56","92.67","92.06","","-0.06%"
"2003- 10- 20","92.43","91.97","92.75","91.91","","0.15%"
"2003- 10- 17","92.29","92.66","92.98","92.26","","-0.35%"
"2003- 10- 16","92.61","92.57","92.91","91.99","","0.21%"
"2003- 10- 15","92.42","91.85","92.80","91.75","","0.64%"
"2003- 10- 14","91.83","92.09","92.87","91.64","","-0.07%"
"2003- 10- 13","91.89","91.93","92.41","91.49","","0.40%"
"2003- 10- 10","91.52","92.04","92.23","91.25","","-0.51%"
"2003- 10- 09","91.99","91.63","92.36","91.30","","0.28%"
"2003- 10- 08","91.73","91.87","91.94","91.48","","-0.17%"
"2003- 10- 07","91.89","92.36","92.38","91.58","","-0.56%"
"2003- 10- 06","92.41","93.14","93.42","92.24","","-0.88%"
"2003- 10- 03","93.23","92.48","93.28","92.19","","0.88%"
"2003- 10- 02","92.42","92.44","92.68","92.08","","0.03%"
"2003- 10- 01","92.39","92.73","92.84","92.32","","-0.50%"
"2003- 09- 30","92.85","92.90","93.27","92.10","","-0.25%"
"2003- 09- 29","93.08","93.85","94.35","93.01","","-0.84%"
"2003- 09- 26","93.87","93.85","94.08","93.68","","0.12%"
"2003- 09- 25","93.76","93.69","93.86","93.39","","0.06%"
"2003- 09- 24","93.70","94.16","94.24","93.67","","-0.31%"
"2003- 09- 23","93.99","93.99","94.09","93.48","","0.15%"
"2003- 09- 22","93.85","93.77","94.39","93.70","","-1.17%"
"2003- 09- 19","94.96","95.87","95.92","94.73","","-1.03%"
"2003- 09- 18","95.95","95.91","96.01","95.23","","0.22%"
"2003- 09- 17","95.74","96.68","96.90","95.73","","-0.96%"
"2003- 09- 16","96.67","96.11","96.78","95.84","","0.72%"
"2003- 09- 15","95.98","96.13","96.30","95.93","","-0.03%"
"2003- 09- 12","96.01","96.61","96.98","95.78","","-0.57%"
"2003- 09- 11","96.56","96.61","96.86","96.15","","0.06%"
"2003- 09- 10","96.50","96.43","96.83","96.33","","0.06%"
"2003- 09- 09","96.44","97.35","97.44","96.22","","-0.74%"
