"날짜","종가","시가","고가","저가","거래량","변동 %"
"2005- 02- 10","1,197.00","1,192.00","1,198.80","1,191.50","","0.42%"
"2005- 02- 09","1,192.00","1,202.30","1,203.80","1,191.50","","-0.86%"
"2005- 02- 08","1,202.30","1,201.70","1,205.10","1,200.20","","0.05%"
"2005- 02- 07","1,201.70","1,203.00","1,204.20","1,199.30","","-0.11%"
"2005- 02- 04","1,203.00","1,189.90","1,203.50","1,189.70","","1.10%"
"2005- 02- 03","1,189.90","1,193.20","1,193.20","1,185.60","","-0.28%"
"2005- 02- 02","1,193.20","1,189.40","1,195.20","1,188.90","","0.32%"
"2005- 02- 01","1,189.40","1,181.30","1,190.40","1,181.00","","0.69%"
"2005- 01- 31","1,181.30","1,171.40","1,182.10","1,171.40","","0.85%"
"2005- 01- 28","1,171.40","1,174.50","1,175.60","1,166.30","","-0.26%"
"2005- 01- 27","1,174.50","1,174.10","1,177.50","1,170.20","","0.03%"
"2005- 01- 26","1,174.10","1,168.40","1,176.00","1,168.40","","0.49%"
"2005- 01- 25","1,168.40","1,163.80","1,174.30","1,163.80","","0.40%"
"2005- 01- 24","1,163.80","1,167.90","1,173.20","1,163.80","","-0.35%"
"2005- 01- 21","1,167.90","1,175.40","1,179.50","1,167.80","","-0.64%"
"2005- 01- 20","1,175.40","1,184.60","1,184.60","1,173.40","","-0.78%"
"2005- 01- 19","1,184.60","1,196.00","1,196.00","1,184.40","","-0.95%"
"2005- 01- 18","1,196.00","1,184.50","1,196.00","1,180.10","","0.97%"
"2005- 01- 14","1,184.50","1,177.50","1,185.20","1,177.50","","0.59%"
"2005- 01- 13","1,177.50","1,187.70","1,187.70","1,175.60","","-0.86%"
"2005- 01- 12","1,187.70","1,183.00","1,188.00","1,175.60","","0.40%"
"2005- 01- 11","1,183.00","1,190.20","1,190.20","1,180.40","","-0.60%"
"2005- 01- 10","1,190.20","1,186.20","1,194.80","1,184.80","","0.34%"
"2005- 01- 07","1,186.20","1,187.90","1,192.20","1,182.10","","-0.14%"
"2005- 01- 06","1,187.90","1,183.70","1,191.60","1,183.20","","0.35%"
"2005- 01- 05","1,183.70","1,188.00","1,192.80","1,183.70","","-0.36%"
"2005- 01- 04","1,188.00","1,202.10","1,205.80","1,185.40","","-1.17%"
"2005- 01- 03","1,202.10","1,211.90","1,217.90","1,200.30","","-0.81%"
"2004- 12- 31","1,211.90","1,213.50","1,217.30","1,211.70","","-0.13%"
"2004- 12- 30","1,213.50","1,213.50","1,216.50","1,213.40","","0.00%"
"2004- 12- 29","1,213.50","1,213.50","1,214.00","1,211.00","","0.00%"
"2004- 12- 28","1,213.50","1,204.90","1,213.50","1,204.90","","0.71%"
"2004- 12- 27","1,204.90","1,210.10","1,214.20","1,204.90","","-0.43%"
"2004- 12- 23","1,210.10","1,209.60","1,213.70","1,208.70","","0.04%"
"2004- 12- 22","1,209.60","1,205.50","1,211.40","1,203.80","","0.34%"
"2004- 12- 21","1,205.50","1,194.70","1,205.90","1,194.70","","0.90%"
"2004- 12- 20","1,194.70","1,194.20","1,203.60","1,193.40","","0.04%"
"2004- 12- 17","1,194.20","1,203.20","1,203.20","1,193.40","","-0.75%"
"2004- 12- 16","1,203.20","1,205.70","1,208.00","1,198.40","","-0.21%"
"2004- 12- 15","1,205.70","1,203.40","1,206.60","1,199.40","","0.19%"
"2004- 12- 14","1,203.40","1,198.70","1,205.30","1,197.80","","0.39%"
"2004- 12- 13","1,198.70","1,188.00","1,198.80","1,188.00","","0.90%"
"2004- 12- 10","1,188.00","1,189.20","1,191.50","1,185.20","","-0.10%"
"2004- 12- 09","1,189.20","1,182.80","1,190.50","1,173.80","","0.54%"
"2004- 12- 08","1,182.80","1,177.10","1,184.00","1,176.80","","0.48%"
"2004- 12- 07","1,177.10","1,190.20","1,192.20","1,177.10","","-1.10%"
"2004- 12- 06","1,190.20","1,191.20","1,192.40","1,185.20","","-0.08%"
"2004- 12- 03","1,191.20","1,190.30","1,197.50","1,187.70","","0.08%"
"2004- 12- 02","1,190.30","1,191.40","1,194.80","1,186.70","","-0.09%"
"2004- 12- 01","1,191.40","1,173.80","1,191.40","1,173.80","","1.50%"
"2004- 11- 30","1,173.80","1,178.60","1,178.70","1,173.80","","-0.41%"
"2004- 11- 29","1,178.60","1,182.70","1,186.90","1,172.40","","-0.35%"
"2004- 11- 26","1,182.70","1,181.80","1,186.60","1,181.10","","0.08%"
"2004- 11- 24","1,181.80","1,176.90","1,182.50","1,176.90","","0.42%"
"2004- 11- 23","1,176.90","1,177.20","1,179.50","1,171.40","","-0.03%"
"2004- 11- 22","1,177.20","1,170.30","1,178.20","1,167.90","","0.59%"
"2004- 11- 19","1,170.30","1,183.50","1,184.00","1,169.20","","-1.12%"
"2004- 11- 18","1,183.50","1,181.90","1,184.90","1,180.10","","0.14%"
"2004- 11- 17","1,181.90","1,175.40","1,188.50","1,175.40","","0.55%"
"2004- 11- 16","1,175.40","1,183.80","1,183.80","1,175.30","","-0.71%"
"2004- 11- 15","1,183.80","1,184.20","1,184.50","1,179.80","","-0.03%"
"2004- 11- 12","1,184.20","1,173.50","1,184.20","1,171.40","","0.91%"
"2004- 11- 11","1,173.50","1,162.90","1,174.80","1,162.90","","0.91%"
"2004- 11- 10","1,162.90","1,164.10","1,169.30","1,162.50","","-0.10%"
"2004- 11- 09","1,164.10","1,164.90","1,169.00","1,162.50","","-0.07%"
"2004- 11- 08","1,164.90","1,166.20","1,166.90","1,162.30","","-0.11%"
"2004- 11- 05","1,166.20","1,161.70","1,170.90","1,160.40","","0.39%"
"2004- 11- 04","1,161.70","1,143.20","1,161.70","1,142.30","","1.62%"
"2004- 11- 03","1,143.20","1,130.50","1,147.60","1,130.50","","1.12%"
"2004- 11- 02","1,130.50","1,130.50","1,140.50","1,128.10","","0.00%"
"2004- 11- 01","1,130.50","1,130.20","1,133.40","1,127.50","","0.03%"
"2004- 10- 29","1,130.20","1,127.40","1,131.40","1,124.60","","0.25%"
"2004- 10- 28","1,127.40","1,125.30","1,130.70","1,120.60","","0.18%"
"2004- 10- 27","1,125.40","1,111.10","1,126.30","1,107.40","","1.29%"
"2004- 10- 26","1,111.10","1,094.80","1,111.10","1,094.80","","1.49%"
"2004- 10- 25","1,094.80","1,095.70","1,096.80","1,090.20","","-0.08%"
"2004- 10- 22","1,095.70","1,106.50","1,108.30","1,095.30","","-0.98%"
"2004- 10- 21","1,106.50","1,103.70","1,109.00","1,098.50","","0.25%"
"2004- 10- 20","1,103.70","1,103.20","1,104.10","1,094.20","","0.05%"
"2004- 10- 19","1,103.20","1,114.00","1,118.00","1,103.20","","-0.97%"
"2004- 10- 18","1,114.00","1,108.20","1,114.50","1,103.30","","0.52%"
"2004- 10- 15","1,108.20","1,103.30","1,113.20","1,102.10","","0.44%"
"2004- 10- 14","1,103.30","1,113.70","1,115.00","1,102.10","","-0.93%"
"2004- 10- 13","1,113.70","1,121.80","1,127.00","1,109.60","","-0.72%"
"2004- 10- 12","1,121.80","1,124.40","1,124.40","1,115.80","","-0.23%"
"2004- 10- 11","1,124.40","1,122.10","1,126.20","1,122.10","","0.20%"
"2004- 10- 08","1,122.10","1,130.70","1,132.90","1,120.20","","-0.76%"
"2004- 10- 07","1,130.70","1,142.00","1,142.00","1,130.50","","-0.99%"
"2004- 10- 06","1,142.00","1,134.50","1,142.00","1,132.90","","0.66%"
"2004- 10- 05","1,134.50","1,135.20","1,137.90","1,132.00","","-0.06%"
"2004- 10- 04","1,135.20","1,131.50","1,140.20","1,131.50","","0.33%"
"2004- 10- 01","1,131.50","1,114.60","1,131.60","1,114.60","","1.52%"
"2004- 09- 30","1,114.60","1,114.80","1,116.30","1,109.60","","-0.02%"
"2004- 09- 29","1,114.80","1,110.10","1,114.80","1,107.40","","0.42%"
"2004- 09- 28","1,110.10","1,103.50","1,111.80","1,101.30","","0.60%"
"2004- 09- 27","1,103.50","1,110.10","1,110.10","1,103.20","","-0.59%"
"2004- 09- 24","1,110.10","1,108.40","1,113.80","1,108.40","","0.15%"
"2004- 09- 23","1,108.40","1,113.60","1,113.60","1,108.00","","-0.47%"
"2004- 09- 22","1,113.60","1,129.30","1,129.30","1,112.70","","-1.39%"
"2004- 09- 21","1,129.30","1,122.20","1,131.50","1,122.20","","0.63%"
"2004- 09- 20","1,122.20","1,128.50","1,128.50","1,120.30","","-0.56%"
"2004- 09- 17","1,128.50","1,123.50","1,130.50","1,123.50","","0.45%"
"2004- 09- 16","1,123.50","1,120.40","1,126.10","1,120.40","","0.28%"
"2004- 09- 15","1,120.40","1,128.30","1,128.30","1,119.70","","-0.70%"
"2004- 09- 14","1,128.30","1,125.80","1,129.50","1,124.70","","0.22%"
"2004- 09- 13","1,125.80","1,123.90","1,129.80","1,123.30","","0.17%"
"2004- 09- 10","1,123.90","1,118.40","1,125.30","1,114.40","","0.49%"
"2004- 09- 09","1,118.40","1,116.30","1,121.30","1,113.60","","0.19%"
"2004- 09- 08","1,116.30","1,121.30","1,123.00","1,116.30","","-0.45%"
"2004- 09- 07","1,121.30","1,113.60","1,124.10","1,113.60","","0.69%"
"2004- 09- 03","1,113.60","1,118.30","1,120.80","1,113.60","","-0.42%"
"2004- 09- 02","1,118.30","1,105.90","1,119.10","1,105.60","","1.12%"
"2004- 09- 01","1,105.90","1,104.20","1,109.20","1,099.10","","0.15%"
"2004- 08- 31","1,104.20","1,099.20","1,104.20","1,094.70","","0.45%"
"2004- 08- 30","1,099.20","1,107.80","1,107.80","1,099.20","","-0.78%"
"2004- 08- 27","1,107.80","1,105.10","1,109.70","1,104.60","","0.24%"
"2004- 08- 26","1,105.10","1,105.00","1,106.80","1,102.40","","0.01%"
"2004- 08- 25","1,105.00","1,096.20","1,106.30","1,093.20","","0.80%"
"2004- 08- 24","1,096.20","1,095.70","1,100.90","1,092.80","","0.05%"
"2004- 08- 23","1,095.70","1,098.30","1,101.40","1,094.70","","-0.24%"
"2004- 08- 20","1,098.30","1,091.20","1,100.30","1,089.60","","0.65%"
"2004- 08- 19","1,091.20","1,095.20","1,095.20","1,086.30","","-0.37%"
"2004- 08- 18","1,095.20","1,081.70","1,095.20","1,078.90","","1.25%"
"2004- 08- 17","1,081.70","1,079.30","1,087.00","1,079.30","","0.22%"
"2004- 08- 16","1,079.30","1,064.80","1,080.70","1,064.80","","1.36%"
"2004- 08- 13","1,064.80","1,063.20","1,067.60","1,060.70","","0.15%"
"2004- 08- 12","1,063.20","1,075.80","1,075.80","1,062.80","","-1.17%"
"2004- 08- 11","1,075.80","1,079.00","1,079.00","1,065.90","","-0.30%"
"2004- 08- 10","1,079.00","1,065.20","1,079.00","1,065.20","","1.30%"
"2004- 08- 09","1,065.20","1,064.00","1,069.50","1,064.00","","0.11%"
"2004- 08- 06","1,064.00","1,080.70","1,080.70","1,062.20","","-1.55%"
"2004- 08- 05","1,080.70","1,098.60","1,098.80","1,080.00","","-1.63%"
"2004- 08- 04","1,098.60","1,099.70","1,102.50","1,092.40","","-0.10%"
"2004- 08- 03","1,099.70","1,106.60","1,106.60","1,099.20","","-0.62%"
"2004- 08- 02","1,106.60","1,101.70","1,108.60","1,097.30","","0.44%"
"2004- 07- 30","1,101.70","1,100.40","1,103.70","1,097.00","","0.12%"
"2004- 07- 29","1,100.40","1,095.40","1,103.70","1,095.40","","0.46%"
"2004- 07- 28","1,095.40","1,094.80","1,098.80","1,082.20","","0.05%"
"2004- 07- 27","1,094.80","1,084.10","1,096.70","1,084.10","","0.99%"
"2004- 07- 26","1,084.10","1,086.20","1,089.80","1,078.80","","-0.19%"
"2004- 07- 23","1,086.20","1,096.80","1,096.80","1,083.50","","-0.97%"
"2004- 07- 22","1,096.80","1,093.90","1,099.70","1,084.20","","0.27%"
"2004- 07- 21","1,093.90","1,108.70","1,116.30","1,093.90","","-1.33%"
"2004- 07- 20","1,108.70","1,100.90","1,108.90","1,099.10","","0.71%"
"2004- 07- 19","1,100.90","1,101.40","1,105.50","1,096.50","","-0.05%"
"2004- 07- 16","1,101.40","1,106.70","1,112.20","1,101.10","","-0.48%"
"2004- 07- 15","1,106.70","1,111.50","1,114.70","1,106.60","","-0.43%"
"2004- 07- 14","1,111.50","1,115.10","1,119.60","1,107.80","","-0.32%"
"2004- 07- 13","1,115.10","1,114.30","1,116.30","1,113.00","","0.07%"
"2004- 07- 12","1,114.30","1,112.80","1,116.10","1,106.70","","0.13%"
"2004- 07- 09","1,112.80","1,109.10","1,115.60","1,109.10","","0.33%"
"2004- 07- 08","1,109.10","1,118.30","1,119.10","1,108.70","","-0.82%"
"2004- 07- 07","1,118.30","1,116.20","1,122.40","1,114.90","","0.19%"
"2004- 07- 06","1,116.20","1,125.40","1,125.40","1,113.20","","-0.82%"
"2004- 07- 02","1,125.40","1,128.90","1,129.20","1,123.30","","-0.31%"
"2004- 07- 01","1,128.90","1,140.80","1,140.80","1,123.10","","-1.04%"
"2004- 06- 30","1,140.80","1,136.20","1,144.20","1,133.60","","0.40%"
"2004- 06- 29","1,136.20","1,133.30","1,138.30","1,131.80","","0.26%"
"2004- 06- 28","1,133.30","1,134.40","1,142.60","1,131.60","","-0.10%"
"2004- 06- 25","1,134.40","1,140.70","1,146.00","1,134.20","","-0.55%"
"2004- 06- 24","1,140.70","1,144.10","1,146.30","1,139.90","","-0.30%"
"2004- 06- 23","1,144.10","1,134.40","1,145.20","1,131.70","","0.86%"
"2004- 06- 22","1,134.40","1,130.30","1,135.00","1,124.40","","0.36%"
"2004- 06- 21","1,130.30","1,135.00","1,138.00","1,129.60","","-0.41%"
"2004- 06- 18","1,135.00","1,132.00","1,139.10","1,129.80","","0.27%"
"2004- 06- 17","1,132.00","1,133.60","1,133.60","1,126.90","","-0.14%"
"2004- 06- 16","1,133.60","1,132.00","1,135.30","1,130.50","","0.14%"
"2004- 06- 15","1,132.00","1,125.30","1,137.40","1,125.30","","0.60%"
"2004- 06- 14","1,125.30","1,136.50","1,136.50","1,122.20","","-0.99%"
"2004- 06- 10","1,136.50","1,131.30","1,136.50","1,131.30","","0.46%"
"2004- 06- 09","1,131.30","1,142.20","1,142.20","1,131.20","","-0.95%"
"2004- 06- 08","1,142.20","1,140.40","1,142.20","1,135.50","","0.16%"
"2004- 06- 07","1,140.40","1,122.50","1,140.50","1,122.50","","1.59%"
"2004- 06- 04","1,122.50","1,116.60","1,129.20","1,116.60","","0.53%"
"2004- 06- 03","1,116.60","1,125.00","1,125.30","1,116.60","","-0.75%"
"2004- 06- 02","1,125.00","1,121.20","1,128.10","1,118.60","","0.34%"
"2004- 06- 01","1,121.20","1,120.70","1,122.70","1,113.30","","0.04%"
"2004- 05- 28","1,120.70","1,121.30","1,122.70","1,118.10","","-0.05%"
"2004- 05- 27","1,121.30","1,114.90","1,124.00","1,114.90","","0.57%"
"2004- 05- 26","1,114.90","1,113.00","1,116.70","1,109.90","","0.17%"
"2004- 05- 25","1,113.00","1,095.40","1,113.80","1,090.70","","1.61%"
"2004- 05- 24","1,095.40","1,093.60","1,101.70","1,091.80","","0.16%"
"2004- 05- 21","1,093.60","1,089.20","1,099.70","1,089.20","","0.40%"
"2004- 05- 20","1,089.20","1,088.70","1,092.60","1,085.40","","0.05%"
"2004- 05- 19","1,088.70","1,091.50","1,105.90","1,088.50","","-0.26%"
"2004- 05- 18","1,091.50","1,084.10","1,094.10","1,084.10","","0.68%"
"2004- 05- 17","1,084.10","1,095.70","1,095.70","1,079.40","","-1.06%"
"2004- 05- 14","1,095.70","1,096.40","1,102.40","1,088.20","","-0.06%"
"2004- 05- 13","1,096.40","1,097.30","1,102.80","1,091.80","","-0.08%"
"2004- 05- 12","1,097.30","1,095.50","1,097.50","1,076.30","","0.16%"
"2004- 05- 11","1,095.50","1,087.10","1,095.70","1,087.10","","0.77%"
"2004- 05- 10","1,087.10","1,098.70","1,098.70","1,079.60","","-1.06%"
"2004- 05- 07","1,098.70","1,114.00","1,117.30","1,098.60","","-1.37%"
"2004- 05- 06","1,114.00","1,121.50","1,121.50","1,106.30","","-0.67%"
"2004- 05- 05","1,121.50","1,119.50","1,125.10","1,117.90","","0.18%"
"2004- 05- 04","1,119.50","1,117.50","1,127.70","1,112.90","","0.18%"
"2004- 05- 03","1,117.50","1,107.30","1,118.70","1,107.30","","0.92%"
"2004- 04- 30","1,107.30","1,113.90","1,119.30","1,107.20","","-0.59%"
"2004- 04- 29","1,113.90","1,122.40","1,128.80","1,108.00","","-0.76%"
"2004- 04- 28","1,122.40","1,138.10","1,138.10","1,121.70","","-1.38%"
"2004- 04- 27","1,138.10","1,135.50","1,146.80","1,135.50","","0.23%"
"2004- 04- 26","1,135.50","1,140.60","1,145.10","1,132.90","","-0.45%"
"2004- 04- 23","1,140.60","1,139.90","1,141.90","1,134.80","","0.06%"
"2004- 04- 22","1,139.90","1,124.10","1,142.80","1,121.90","","1.41%"
"2004- 04- 21","1,124.10","1,118.20","1,125.70","1,116.00","","0.53%"
"2004- 04- 20","1,118.20","1,135.80","1,139.30","1,118.10","","-1.55%"
"2004- 04- 19","1,135.80","1,134.60","1,136.20","1,129.80","","0.11%"
"2004- 04- 16","1,134.60","1,128.80","1,136.80","1,126.80","","0.51%"
"2004- 04- 15","1,128.80","1,128.20","1,134.10","1,120.80","","0.05%"
"2004- 04- 14","1,128.20","1,129.40","1,132.50","1,122.20","","-0.11%"
"2004- 04- 13","1,129.40","1,145.20","1,147.80","1,127.70","","-1.38%"
"2004- 04- 12","1,145.20","1,139.30","1,147.30","1,139.30","","0.52%"
"2004- 04- 08","1,139.30","1,140.50","1,149.00","1,134.50","","-0.11%"
"2004- 04- 07","1,140.50","1,148.20","1,148.20","1,138.40","","-0.67%"
"2004- 04- 06","1,148.20","1,150.60","1,150.60","1,143.30","","-0.21%"
"2004- 04- 05","1,150.60","1,141.80","1,150.60","1,141.60","","0.77%"
"2004- 04- 02","1,141.80","1,132.20","1,144.80","1,132.20","","0.85%"
"2004- 04- 01","1,132.20","1,126.20","1,135.70","1,126.20","","0.53%"
"2004- 03- 31","1,126.20","1,127.00","1,130.80","1,121.50","","-0.07%"
"2004- 03- 30","1,127.00","1,122.50","1,127.60","1,119.70","","0.40%"
"2004- 03- 29","1,122.50","1,108.10","1,124.40","1,108.10","","1.30%"
"2004- 03- 26","1,108.10","1,109.20","1,115.30","1,106.10","","-0.10%"
"2004- 03- 25","1,109.20","1,091.30","1,110.40","1,091.30","","1.64%"
"2004- 03- 24","1,091.30","1,094.00","1,098.40","1,087.10","","-0.25%"
"2004- 03- 23","1,094.00","1,095.40","1,101.50","1,091.60","","-0.13%"
"2004- 03- 22","1,095.40","1,109.80","1,109.80","1,089.50","","-1.30%"
"2004- 03- 19","1,109.80","1,122.30","1,122.70","1,109.70","","-1.11%"
"2004- 03- 18","1,122.30","1,123.80","1,125.50","1,113.20","","-0.13%"
"2004- 03- 17","1,123.80","1,110.70","1,125.80","1,110.70","","1.18%"
"2004- 03- 16","1,110.70","1,104.50","1,113.80","1,102.60","","0.56%"
"2004- 03- 15","1,104.50","1,120.60","1,120.60","1,103.40","","-1.44%"
"2004- 03- 12","1,120.60","1,106.80","1,120.60","1,106.80","","1.25%"
"2004- 03- 11","1,106.80","1,123.90","1,126.00","1,105.90","","-1.52%"
"2004- 03- 10","1,123.90","1,140.60","1,141.50","1,122.50","","-1.46%"
"2004- 03- 09","1,140.60","1,147.20","1,147.30","1,136.80","","-0.58%"
"2004- 03- 08","1,147.20","1,156.90","1,159.90","1,147.00","","-0.84%"
"2004- 03- 05","1,156.90","1,154.90","1,163.20","1,148.70","","0.17%"
"2004- 03- 04","1,154.90","1,151.00","1,155.00","1,149.80","","0.34%"
"2004- 03- 03","1,151.00","1,149.10","1,152.40","1,143.80","","0.17%"
"2004- 03- 02","1,149.10","1,156.00","1,156.50","1,147.30","","-0.60%"
"2004- 03- 01","1,156.00","1,144.90","1,157.50","1,144.90","","0.97%"
"2004- 02- 27","1,144.90","1,145.80","1,151.70","1,141.80","","0.00%"
"2004- 02- 26","1,144.90","1,143.70","1,147.20","1,138.60","","0.10%"
"2004- 02- 25","1,143.70","1,139.10","1,145.20","1,138.70","","0.40%"
"2004- 02- 24","1,139.10","1,141.00","1,144.50","1,134.40","","-0.17%"
"2004- 02- 23","1,141.00","1,144.10","1,146.70","1,137.00","","-0.27%"
"2004- 02- 20","1,144.10","1,147.10","1,149.80","1,139.00","","-0.26%"
"2004- 02- 19","1,147.10","1,151.80","1,158.60","1,146.80","","-0.41%"
"2004- 02- 18","1,151.80","1,157.00","1,157.40","1,149.40","","-0.45%"
"2004- 02- 17","1,157.00","1,145.80","1,159.00","1,145.80","","0.98%"
"2004- 02- 13","1,145.80","1,152.10","1,156.90","1,143.20","","-0.55%"
"2004- 02- 12","1,152.10","1,157.80","1,157.80","1,151.40","","-0.49%"
"2004- 02- 11","1,157.80","1,145.50","1,158.90","1,142.30","","1.07%"
"2004- 02- 10","1,145.50","1,139.80","1,147.00","1,138.70","","0.50%"
"2004- 02- 09","1,139.80","1,142.80","1,144.50","1,139.20","","-0.26%"
"2004- 02- 06","1,142.80","1,128.60","1,142.80","1,128.40","","1.26%"
"2004- 02- 05","1,128.60","1,126.50","1,131.20","1,124.40","","0.19%"
"2004- 02- 04","1,126.50","1,136.00","1,136.00","1,124.70","","-0.84%"
"2004- 02- 03","1,136.00","1,135.30","1,137.40","1,131.30","","0.06%"
"2004- 02- 02","1,135.30","1,131.10","1,142.60","1,127.90","","0.37%"
"2004- 01- 30","1,131.10","1,134.10","1,134.20","1,127.70","","-0.26%"
"2004- 01- 29","1,134.10","1,128.50","1,134.40","1,122.40","","0.50%"
"2004- 01- 28","1,128.50","1,144.00","1,149.10","1,126.50","","-1.35%"
"2004- 01- 27","1,144.00","1,155.40","1,155.40","1,144.00","","-0.99%"
"2004- 01- 26","1,155.40","1,141.50","1,155.40","1,141.00","","1.22%"
"2004- 01- 23","1,141.50","1,143.90","1,150.30","1,136.80","","-0.21%"
"2004- 01- 22","1,143.90","1,147.60","1,150.50","1,143.00","","-0.32%"
"2004- 01- 21","1,147.60","1,138.80","1,149.20","1,134.60","","0.77%"
"2004- 01- 20","1,138.80","1,139.80","1,142.90","1,135.40","","-0.09%"
"2004- 01- 16","1,139.80","1,132.00","1,139.80","1,132.00","","0.69%"
"2004- 01- 15","1,132.00","1,130.50","1,137.10","1,124.50","","0.13%"
"2004- 01- 14","1,130.50","1,121.20","1,130.80","1,121.20","","0.83%"
"2004- 01- 13","1,121.20","1,127.20","1,129.10","1,115.20","","-0.53%"
"2004- 01- 12","1,127.20","1,121.90","1,127.80","1,120.90","","0.47%"
"2004- 01- 09","1,121.90","1,131.90","1,131.90","1,120.90","","-0.88%"
"2004- 01- 08","1,131.90","1,126.30","1,131.90","1,124.90","","0.50%"
"2004- 01- 07","1,126.30","1,123.70","1,126.30","1,116.50","","0.23%"
"2004- 01- 06","1,123.70","1,122.20","1,124.50","1,118.40","","0.13%"
"2004- 01- 05","1,122.20","1,108.50","1,122.20","1,108.50","","1.24%"
"2004- 01- 02","1,108.50","1,111.90","1,118.80","1,105.10","","-0.31%"
"2003- 12- 31","1,111.90","1,109.60","1,112.60","1,106.20","","0.21%"
"2003- 12- 30","1,109.60","1,109.50","1,109.80","1,106.40","","0.01%"
"2003- 12- 29","1,109.50","1,095.90","1,109.50","1,095.90","","1.24%"
"2003- 12- 26","1,095.90","1,094.00","1,098.50","1,094.00","","0.17%"
"2003- 12- 24","1,094.00","1,096.00","1,096.40","1,092.70","","-0.18%"
"2003- 12- 23","1,096.00","1,092.90","1,097.00","1,091.70","","0.28%"
"2003- 12- 22","1,092.90","1,088.70","1,092.90","1,086.10","","0.39%"
"2003- 12- 19","1,088.70","1,089.20","1,091.10","1,084.20","","-0.05%"
"2003- 12- 18","1,089.20","1,076.50","1,089.50","1,076.50","","1.18%"
"2003- 12- 17","1,076.50","1,075.10","1,076.50","1,071.10","","0.13%"
