"날짜","종가","시가","고가","저가","거래량","변동 %"
"2005- 03- 08","441.10","435.80","441.30","435.20","60.70K","1.22%"
"2005- 03- 07","435.80","435.60","436.60","433.30","28.99K","0.16%"
"2005- 03- 04","435.10","431.00","436.30","430.40","48.37K","1.00%"
"2005- 03- 03","430.80","433.80","434.60","430.10","40.75K","-0.69%"
"2005- 03- 02","433.80","433.60","435.00","429.80","42.90K","-0.02%"
"2005- 03- 01","433.90","437.50","437.60","432.00","54.26K","-0.85%"
"2005- 02- 28","437.60","435.90","439.30","435.90","41.65K","0.34%"
"2005- 02- 25","436.10","435.50","436.90","432.50","43.08K","0.09%"
"2005- 02- 24","435.70","435.70","438.20","433.50","44.58K","-0.09%"
"2005- 02- 23","436.10","435.90","437.40","433.00","59.73K","0.07%"
"2005- 02- 22","435.80","428.30","436.40","427.40","65.94K","1.73%"
"2005- 02- 18","428.40","427.50","429.40","427.00","30.01K","-0.05%"
"2005- 02- 17","428.60","427.10","429.80","425.50","47.76K","0.40%"
"2005- 02- 16","426.90","427.10","427.40","423.40","43.80K","-0.09%"
"2005- 02- 15","427.30","427.40","428.70","425.00","46.36K","0.00%"
"2005- 02- 14","427.30","422.00","427.70","422.00","50.15K","1.26%"
"2005- 02- 11","422.00","419.00","423.40","417.70","44.84K","0.79%"
"2005- 02- 10","418.70","414.40","420.10","413.10","69.24K","1.01%"
"2005- 02- 09","414.50","414.00","415.30","411.50","37.36K","0.05%"
"2005- 02- 08","414.30","415.70","415.80","412.00","0.00K","-0.26%"
"2005- 02- 07","415.40","415.90","417.70","414.00","35.11K","-0.12%"
"2005- 02- 04","415.90","418.60","419.50","415.50","49.62K","-0.62%"
"2005- 02- 03","418.50","422.80","423.90","416.20","55.31K","-1.06%"
"2005- 02- 02","423.00","422.70","424.70","421.90","22.30K","0.02%"
"2005- 02- 01","422.90","424.30","424.60","421.40","38.34K","-0.28%"
"2005- 01- 31","424.10","428.30","428.90","421.50","65.84K","-0.93%"
"2005- 01- 28","428.10","428.60","429.70","426.10","66.14K","0.42%"
"2005- 01- 27","426.30","426.70","428.10","424.00","66.92K","-0.14%"
"2005- 01- 26","426.90","422.30","427.80","421.40","90.24K","1.14%"
"2005- 01- 25","422.10","427.10","428.10","421.00","86.02K","-1.17%"
"2005- 01- 24","427.10","426.70","428.20","426.70","50.72K","0.05%"
"2005- 01- 21","426.90","422.70","428.50","421.30","58.18K","1.02%"
"2005- 01- 20","422.60","423.10","423.40","420.30","40.73K","-0.17%"
"2005- 01- 19","423.30","423.50","427.20","422.60","40.27K","-0.05%"
"2005- 01- 18","423.50","422.00","424.20","421.40","27.49K","0.05%"
"2005- 01- 14","423.30","422.90","423.30","422.70","30.93K","-0.42%"
"2005- 01- 13","425.10","426.60","427.30","423.60","35.09K","-0.35%"
"2005- 01- 12","426.60","423.00","428.30","421.10","64.04K","0.99%"
"2005- 01- 11","422.40","419.60","423.30","419.60","46.90K","0.64%"
"2005- 01- 10","419.70","419.90","422.30","418.40","34.18K","0.05%"
"2005- 01- 07","419.50","422.10","425.80","417.20","97.97K","-0.50%"
"2005- 01- 06","421.60","427.00","428.30","421.10","65.18K","-1.33%"
"2005- 01- 05","427.30","429.00","429.30","425.90","43.72K","-0.44%"
"2005- 01- 04","429.20","430.40","431.30","424.80","54.83K","-0.12%"
"2005- 01- 03","429.70","438.90","438.90","427.80","82.85K","-1.98%"
"2004- 12- 30","438.40","437.20","439.80","434.70","32.95K","0.32%"
"2004- 12- 29","437.00","444.80","445.70","434.40","67.91K","-1.86%"
"2004- 12- 28","445.30","446.20","446.60","444.00","19.77K","-0.20%"
"2004- 12- 27","446.20","443.40","446.70","443.40","22.08K","0.75%"
"2004- 12- 23","442.90","441.60","444.00","440.80","22.43K","0.34%"
"2004- 12- 22","441.40","443.10","444.20","440.10","23.36K","-0.34%"
"2004- 12- 21","442.90","443.70","444.80","441.70","24.14K","-0.16%"
"2004- 12- 20","443.60","443.00","445.60","442.30","28.93K","0.16%"
"2004- 12- 17","442.90","437.20","443.60","437.20","40.72K","1.07%"
"2004- 12- 16","438.20","442.30","444.40","437.30","56.52K","-0.90%"
"2004- 12- 15","442.20","437.30","443.20","436.70","49.42K","1.12%"
"2004- 12- 14","437.30","440.30","441.30","436.50","33.70K","-0.68%"
"2004- 12- 13","440.30","436.20","441.60","435.70","49.01K","1.15%"
"2004- 12- 10","435.30","439.00","439.70","432.90","53.76K","-0.43%"
"2004- 12- 09","437.20","438.90","443.00","434.00","68.21K","-0.34%"
"2004- 12- 08","438.70","453.30","453.70","435.00","132.63K","-3.31%"
"2004- 12- 07","453.70","455.60","456.90","452.00","32.60K","-0.48%"
"2004- 12- 06","455.90","457.40","458.30","452.70","37.25K","-0.42%"
"2004- 12- 03","457.80","452.40","458.20","450.10","62.06K","1.22%"
"2004- 12- 02","452.30","456.00","458.70","448.70","72.10K","-0.79%"
"2004- 12- 01","455.90","453.40","457.70","452.40","52.42K","0.60%"
"2004- 11- 30","453.20","455.90","456.10","450.00","65.49K","-0.57%"
"2004- 11- 29","455.80","452.80","457.00","451.50","87.15K","1.45%"
"2004- 11- 24","449.30","447.60","449.50","447.00","110.73K","0.31%"
"2004- 11- 23","447.90","448.80","449.90","446.10","91.74K","-0.24%"
"2004- 11- 22","449.00","446.40","449.10","446.10","103.11K","0.45%"
"2004- 11- 19","447.00","443.40","448.50","441.90","78.00K","0.93%"
"2004- 11- 18","442.90","444.80","446.40","440.20","81.48K","-0.49%"
"2004- 11- 17","445.10","440.50","445.40","439.30","49.41K","1.04%"
"2004- 11- 16","440.50","437.00","441.40","436.20","74.59K","0.73%"
"2004- 11- 15","437.30","439.00","440.60","436.30","49.42K","-0.23%"
"2004- 11- 12","438.30","435.00","439.50","434.50","55.08K","0.67%"
"2004- 11- 11","435.40","434.10","436.20","432.50","30.76K","0.21%"
"2004- 11- 10","434.50","435.90","438.30","432.80","60.67K","-0.39%"
"2004- 11- 09","436.20","433.80","437.50","431.90","57.06K","0.65%"
"2004- 11- 08","433.40","435.00","436.10","431.90","41.56K","-0.21%"
"2004- 11- 05","434.30","430.10","434.90","425.50","75.73K","0.81%"
"2004- 11- 04","430.80","425.40","434.00","425.40","80.63K","1.27%"
"2004- 11- 03","425.40","421.10","426.40","419.40","49.37K","1.09%"
"2004- 11- 02","420.80","428.20","428.80","418.00","80.60K","-1.73%"
"2004- 11- 01","428.20","430.50","431.60","427.00","44.10K","-0.28%"
"2004- 10- 29","429.40","425.80","429.80","425.00","41.04K","0.77%"
"2004- 10- 28","426.10","425.50","428.40","421.70","57.98K","0.12%"
"2004- 10- 27","425.60","427.70","430.10","424.20","58.99K","-0.47%"
"2004- 10- 26","427.60","429.90","430.60","425.70","44.73K","-0.54%"
"2004- 10- 25","429.90","426.60","432.00","426.60","54.65K","1.01%"
"2004- 10- 22","425.60","425.30","426.50","423.20","31.94K","0.00%"
"2004- 10- 21","425.60","424.90","427.50","423.00","43.66K","0.19%"
"2004- 10- 20","424.80","421.70","427.30","421.00","55.85K","0.76%"
"2004- 10- 19","421.60","418.00","422.20","416.10","43.79K","0.96%"
"2004- 10- 18","417.60","420.10","421.70","417.50","36.82K","-0.60%"
"2004- 10- 15","420.10","419.30","423.00","418.70","46.99K","0.14%"
"2004- 10- 14","419.50","415.90","420.50","415.60","52.37K","1.18%"
"2004- 10- 13","414.60","416.60","417.30","410.50","56.53K","-0.48%"
"2004- 10- 12","416.60","423.60","424.20","414.20","74.09K","-1.61%"
"2004- 10- 11","423.40","424.00","424.90","422.50","23.56K","-0.26%"
"2004- 10- 08","424.50","419.60","426.00","418.90","61.65K","1.19%"
"2004- 10- 07","419.50","420.00","421.70","418.80","30.89K","-0.12%"
"2004- 10- 06","420.00","419.90","422.20","417.50","50.61K","0.05%"
"2004- 10- 05","419.80","415.50","421.50","414.50","46.95K","1.01%"
"2004- 10- 04","415.60","420.90","420.90","413.30","50.06K","-1.33%"
"2004- 10- 01","421.20","420.40","423.00","418.50","46.68K","0.19%"
"2004- 09- 30","420.40","414.10","420.80","413.30","76.93K","1.37%"
"2004- 09- 29","414.70","414.20","416.20","412.70","60.30K","0.12%"
"2004- 09- 28","414.20","410.60","414.90","410.00","53.25K","0.85%"
"2004- 09- 27","410.70","409.20","412.00","408.80","26.45K","0.24%"
"2004- 09- 24","409.70","412.60","413.70","408.50","44.57K","-0.70%"
"2004- 09- 23","412.60","408.90","414.00","408.40","48.60K","0.88%"
"2004- 09- 22","409.00","410.20","412.00","405.80","41.63K","-0.27%"
"2004- 09- 21","410.10","406.90","412.00","406.20","40.19K","0.76%"
"2004- 09- 20","407.00","407.60","407.60","405.30","13.53K","-0.15%"
"2004- 09- 17","407.60","406.50","409.00","405.00","37.47K","0.27%"
"2004- 09- 16","406.50","406.40","407.80","404.20","30.48K","-0.07%"
"2004- 09- 15","406.80","407.60","407.90","404.70","31.54K","-0.17%"
"2004- 09- 14","407.50","406.00","409.00","404.40","42.18K","0.37%"
"2004- 09- 13","406.00","403.50","406.80","400.90","38.92K","0.54%"
"2004- 09- 10","403.80","400.70","404.90","400.70","38.01K","0.85%"
"2004- 09- 09","400.40","401.80","402.60","399.20","31.27K","-0.25%"
"2004- 09- 08","401.40","399.30","402.60","396.90","45.25K","0.50%"
"2004- 09- 07","399.40","403.80","404.50","398.70","56.53K","-0.77%"
"2004- 09- 03","402.50","408.30","408.70","401.00","67.24K","-1.35%"
"2004- 09- 02","408.00","410.40","411.20","407.80","23.67K","-0.68%"
"2004- 09- 01","410.80","412.10","412.50","409.10","33.01K","-0.39%"
"2004- 08- 31","412.40","410.00","413.30","408.80","44.74K","0.59%"
"2004- 08- 30","410.00","406.80","411.40","405.20","36.89K","1.13%"
"2004- 08- 27","405.40","409.30","411.00","403.30","44.77K","-1.03%"
"2004- 08- 26","409.60","409.90","411.80","406.60","48.57K","-0.10%"
"2004- 08- 25","410.00","405.60","410.40","405.00","40.97K","1.23%"
"2004- 08- 24","405.00","412.60","412.60","404.60","54.08K","-1.89%"
"2004- 08- 23","412.80","414.80","414.90","411.00","38.16K","-0.65%"
"2004- 08- 20","415.50","409.40","416.80","407.50","78.74K","1.51%"
"2004- 08- 19","409.30","406.70","410.40","406.40","43.09K","0.66%"
"2004- 08- 18","406.60","406.80","407.60","403.80","33.50K","-0.02%"
"2004- 08- 17","406.70","405.00","407.70","402.60","42.00K","0.37%"
"2004- 08- 16","405.20","401.90","406.30","400.60","45.22K","1.00%"
"2004- 08- 13","401.20","396.50","402.00","394.60","43.70K","1.16%"
"2004- 08- 12","396.60","397.10","400.50","396.10","31.42K","-0.33%"
"2004- 08- 11","397.90","402.20","403.40","395.30","46.05K","-1.09%"
"2004- 08- 10","402.30","402.90","403.40","401.00","18.32K","-0.17%"
"2004- 08- 09","403.00","402.00","403.20","400.30","19.13K","0.22%"
"2004- 08- 06","402.10","395.00","404.00","394.10","61.52K","1.85%"
"2004- 08- 05","394.80","394.70","395.90","393.10","16.80K","0.03%"
"2004- 08- 04","394.70","396.50","396.70","393.00","28.34K","-0.45%"
"2004- 08- 03","396.50","394.20","397.20","391.20","40.49K","0.53%"
"2004- 08- 02","394.40","395.00","397.30","393.50","22.18K","0.18%"
"2004- 07- 30","393.70","389.90","394.90","389.70","33.88K","1.00%"
"2004- 07- 29","389.80","391.50","394.00","387.50","69.13K","0.21%"
"2004- 07- 28","389.00","387.30","390.30","385.50","69.18K","0.52%"
"2004- 07- 27","387.00","390.20","393.80","385.80","78.21K","-0.85%"
"2004- 07- 26","390.30","390.80","392.80","389.50","66.05K","-0.05%"
"2004- 07- 23","390.50","395.00","396.50","387.40","73.55K","-1.21%"
"2004- 07- 22","395.30","397.00","398.80","394.60","36.98K","-0.50%"
"2004- 07- 21","397.30","402.20","402.40","395.00","66.80K","-1.19%"
"2004- 07- 20","402.10","406.00","407.10","399.70","56.85K","-0.91%"
"2004- 07- 19","405.80","406.80","408.40","404.80","27.72K","-0.25%"
"2004- 07- 16","406.80","404.20","408.10","403.00","35.61K","0.59%"
"2004- 07- 15","404.40","405.50","406.30","401.80","39.61K","-0.30%"
"2004- 07- 14","405.60","402.50","407.00","402.30","40.33K","0.82%"
"2004- 07- 13","402.30","408.00","408.30","400.80","48.61K","-1.49%"
"2004- 07- 12","408.40","408.20","409.40","406.00","39.52K","0.12%"
"2004- 07- 09","407.90","408.00","409.00","406.00","46.06K","-0.07%"
"2004- 07- 08","408.20","403.00","409.60","400.30","77.15K","1.37%"
"2004- 07- 07","402.70","393.20","404.00","392.40","59.36K","2.47%"
"2004- 07- 06","393.00","398.50","399.80","389.00","60.82K","-1.43%"
"2004- 07- 02","398.70","396.60","401.50","392.60","34.50K","0.58%"
"2004- 07- 01","396.40","393.30","396.70","393.20","26.48K","0.87%"
"2004- 06- 30","393.00","393.10","397.30","392.00","37.99K","0.05%"
"2004- 06- 29","392.80","401.30","402.20","391.00","58.82K","-2.12%"
"2004- 06- 28","401.30","403.20","405.60","400.20","42.17K","-0.47%"
"2004- 06- 25","403.20","403.00","403.90","401.50","28.16K","-0.07%"
"2004- 06- 24","403.50","395.30","404.00","394.80","60.61K","2.02%"
"2004- 06- 23","395.50","395.80","397.70","393.50","25.92K","0.00%"
"2004- 06- 22","395.50","395.20","397.40","393.70","34.28K","0.25%"
"2004- 06- 21","394.50","395.70","397.90","393.20","36.80K","-0.30%"
"2004- 06- 18","395.70","389.50","396.90","387.20","60.32K","1.59%"
"2004- 06- 17","389.50","385.80","389.90","384.40","37.71K","1.12%"
"2004- 06- 16","385.20","389.40","390.30","383.90","33.39K","-0.90%"
"2004- 06- 15","388.70","384.10","390.00","382.50","46.08K","1.17%"
"2004- 06- 14","384.20","383.50","386.90","383.20","31.29K","-0.62%"
"2004- 06- 10","386.60","385.30","388.40","383.20","33.76K","0.36%"
"2004- 06- 09","385.20","391.70","392.70","383.80","50.31K","-1.68%"
"2004- 06- 08","391.80","394.70","396.10","391.10","31.29K","-0.68%"
"2004- 06- 07","394.50","392.20","395.20","392.10","30.19K","0.71%"
"2004- 06- 04","391.70","389.50","392.50","385.50","38.39K","0.72%"
"2004- 06- 03","388.90","392.30","393.70","388.20","40.17K","-0.92%"
"2004- 06- 02","392.50","395.80","398.00","391.00","55.68K","-0.73%"
"2004- 06- 01","395.40","396.00","399.80","394.30","51.84K","0.13%"
"2004- 05- 28","394.90","396.40","398.00","393.50","43.69K","0.00%"
"2004- 05- 27","394.90","388.20","395.90","388.10","53.05K","1.70%"
"2004- 05- 26","388.30","388.30","392.10","387.60","81.92K","-0.03%"
"2004- 05- 25","388.40","385.90","390.00","385.20","68.37K","0.70%"
"2004- 05- 24","385.70","385.30","386.80","383.20","51.33K","0.21%"
"2004- 05- 21","384.90","379.00","387.30","379.00","67.11K","1.69%"
"2004- 05- 20","378.50","382.80","383.00","378.20","39.05K","-1.17%"
"2004- 05- 19","383.00","376.20","383.50","376.10","45.80K","1.89%"
"2004- 05- 18","375.90","379.80","379.90","375.50","31.43K","-0.97%"
"2004- 05- 17","379.60","378.10","383.70","376.80","44.34K","0.66%"
"2004- 05- 14","377.10","375.00","377.90","373.20","38.03K","0.59%"
"2004- 05- 13","374.90","377.60","379.20","373.00","48.58K","-0.74%"
"2004- 05- 12","377.70","378.40","384.50","377.50","53.95K","0.13%"
"2004- 05- 11","377.20","378.70","380.20","374.60","45.65K","-0.40%"
"2004- 05- 10","378.70","379.10","379.80","371.30","55.91K","-0.11%"
"2004- 05- 07","379.10","388.40","391.00","377.70","69.42K","-2.39%"
"2004- 05- 06","388.40","394.10","394.90","387.00","41.91K","-1.37%"
"2004- 05- 05","393.80","392.50","395.30","390.50","39.43K","0.51%"
"2004- 05- 04","391.80","387.60","394.00","386.90","41.44K","1.11%"
"2004- 05- 03","387.50","388.90","390.00","386.10","25.70K","0.00%"
"2004- 04- 30","387.50","388.00","391.30","386.00","44.29K","0.10%"
"2004- 04- 29","387.10","386.20","388.50","377.00","65.61K","0.31%"
"2004- 04- 28","385.90","399.40","400.00","384.00","97.65K","-3.31%"
"2004- 04- 27","399.10","396.80","399.80","396.30","32.30K","0.63%"
"2004- 04- 26","396.60","395.50","398.80","394.30","21.07K","0.23%"
"2004- 04- 23","395.70","394.50","397.10","393.20","28.05K","0.46%"
"2004- 04- 22","393.90","390.90","394.50","390.20","38.07K","0.64%"
"2004- 04- 21","391.40","397.80","398.00","390.20","79.20K","-1.73%"
"2004- 04- 20","398.30","400.80","401.90","396.30","47.23K","-0.72%"
"2004- 04- 19","401.20","402.30","406.50","400.90","33.55K","-0.10%"
"2004- 04- 16","401.60","399.50","403.30","397.50","52.52K","0.83%"
"2004- 04- 15","398.30","400.90","402.60","396.20","71.90K","-0.55%"
"2004- 04- 14","400.50","407.90","408.70","397.00","92.74K","-1.77%"
"2004- 04- 13","407.70","421.00","422.20","405.50","109.74K","-3.14%"
"2004- 04- 12","420.90","421.50","423.10","418.00","27.56K","0.05%"
"2004- 04- 08","420.70","423.30","424.70","419.50","29.75K","-0.71%"
"2004- 04- 07","423.70","420.00","425.10","418.50","38.24K","0.93%"
"2004- 04- 06","419.80","416.70","420.70","416.40","31.55K","0.84%"
"2004- 04- 05","416.30","423.00","423.00","414.50","54.21K","-1.47%"
"2004- 04- 02","422.50","428.50","430.50","418.50","71.52K","-1.47%"
"2004- 04- 01","428.80","427.50","433.00","425.90","53.59K","0.12%"
"2004- 03- 31","428.30","422.80","428.50","421.60","55.14K","1.30%"
"2004- 03- 30","422.80","418.00","423.40","417.70","65.19K","1.37%"
"2004- 03- 29","417.10","421.90","422.90","416.60","64.30K","-1.21%"
"2004- 03- 26","422.20","416.10","424.00","415.10","73.27K","1.27%"
"2004- 03- 25","416.90","416.40","418.50","415.00","68.52K","-0.12%"
"2004- 03- 24","417.40","419.80","420.30","414.90","68.49K","-0.62%"
"2004- 03- 23","420.00","417.40","420.80","415.60","63.09K","0.57%"
"2004- 03- 22","417.60","412.30","419.00","411.50","68.52K","1.19%"
"2004- 03- 19","412.70","411.20","413.60","409.10","39.78K","0.34%"
"2004- 03- 18","411.30","407.50","414.40","406.30","78.93K","1.03%"
"2004- 03- 17","407.10","402.70","407.50","401.90","43.25K","1.12%"
"2004- 03- 16","402.60","399.60","404.70","399.20","40.78K","0.75%"
"2004- 03- 15","399.60","396.00","401.00","396.00","36.83K","1.01%"
"2004- 03- 12","395.60","401.60","403.90","395.10","52.72K","-1.35%"
"2004- 03- 11","401.00","400.30","401.50","397.20","35.28K","0.17%"
"2004- 03- 10","400.30","403.50","404.70","397.70","50.11K","-1.04%"
"2004- 03- 09","404.50","401.20","406.40","400.50","42.62K","0.90%"
"2004- 03- 08","400.90","401.20","401.70","398.80","23.02K","-0.17%"
"2004- 03- 05","401.60","393.30","402.00","392.70","59.42K","2.14%"
"2004- 03- 04","393.20","393.00","396.00","391.70","36.93K","0.13%"
"2004- 03- 03","392.70","393.50","393.90","388.20","51.18K","-0.28%"
"2004- 03- 02","393.80","400.00","401.90","391.20","57.56K","-1.45%"
"2004- 03- 01","399.60","397.50","403.50","397.40","41.38K","0.71%"
"2004- 02- 27","396.80","395.60","398.40","392.30","37.27K","0.33%"
"2004- 02- 26","395.50","396.10","398.10","391.00","59.32K","-0.15%"
"2004- 02- 25","396.10","404.70","404.80","393.00","70.85K","-2.15%"
"2004- 02- 24","404.80","399.00","405.00","396.10","34.36K","1.38%"
"2004- 02- 23","399.30","399.50","400.80","396.10","35.34K","0.33%"
"2004- 02- 20","398.00","410.40","412.00","394.50","83.90K","-3.00%"
"2004- 02- 19","410.30","411.50","412.60","408.60","38.64K","-0.61%"
"2004- 02- 18","412.80","414.80","416.60","411.60","39.58K","-0.89%"
"2004- 02- 17","416.50","414.50","417.00","413.20","39.58K","1.39%"
"2004- 02- 13","410.80","413.30","418.00","407.10","39.58K","-0.82%"
"2004- 02- 12","414.20","412.20","414.40","410.30","39.58K","0.85%"
"2004- 02- 11","410.70","407.20","412.50","405.50","46.64K","0.91%"
"2004- 02- 10","407.00","407.40","411.10","406.80","38.11K","-0.10%"
"2004- 02- 09","407.40","403.40","408.40","403.00","27.86K","0.79%"
"2004- 02- 06","404.20","398.40","410.20","395.60","64.45K","1.35%"
"2004- 02- 05","398.80","401.30","401.90","397.80","45.91K","-0.72%"
"2004- 02- 04","401.70","400.70","401.80","399.40","25.04K","0.45%"
"2004- 02- 03","399.90","398.70","404.50","398.60","38.11K","0.15%"
"2004- 02- 02","399.30","403.10","404.30","395.00","53.27K","-0.89%"
"2004- 01- 30","402.90","399.90","403.30","399.40","50.15K","0.88%"
"2004- 01- 29","399.40","412.00","412.50","397.50","116.45K","-3.67%"
"2004- 01- 28","414.60","410.30","415.00","408.20","76.52K","1.10%"
"2004- 01- 27","410.10","405.90","412.40","403.10","99.31K","0.84%"
"2004- 01- 26","406.70","407.60","409.30","405.50","54.96K","-0.32%"
"2004- 01- 23","408.00","410.00","413.00","406.50","72.21K","-0.51%"
"2004- 01- 22","410.10","410.80","413.30","408.30","64.88K","-0.27%"
"2004- 01- 21","411.20","412.90","413.60","407.50","52.72K","-0.41%"
"2004- 01- 20","412.90","407.00","413.40","405.80","52.90K","1.45%"
"2004- 01- 16","407.00","409.00","411.20","405.70","54.13K","-0.42%"
"2004- 01- 15","408.70","421.00","421.00","408.00","96.40K","-3.15%"
"2004- 01- 14","422.00","424.70","425.40","418.00","56.77K","-0.47%"
"2004- 01- 13","424.00","425.80","427.20","423.00","35.89K","-0.61%"
"2004- 01- 12","426.60","427.30","429.70","423.60","43.64K","-0.05%"
"2004- 01- 09","426.80","424.40","428.00","421.10","48.25K","0.57%"
"2004- 01- 08","424.40","421.70","426.00","417.70","56.25K","0.50%"
"2004- 01- 07","422.30","423.10","425.40","420.50","49.67K","-0.21%"
"2004- 01- 06","423.20","424.20","431.50","421.50","59.54K","-0.38%"
"2004- 01- 05","424.80","416.80","425.70","416.60","56.43K","2.09%"
"2003- 12- 31","416.10","417.30","418.40","414.90","20.37K","-0.26%"
"2003- 12- 30","417.20","415.50","417.90","415.20","22.64K","0.46%"
"2003- 12- 29","415.30","413.20","416.50","412.80","24.85K","0.61%"
"2003- 12- 24","412.80","411.60","413.50","411.30","15.18K","0.29%"
"2003- 12- 23","411.60","411.10","411.90","409.60","18.16K","0.07%"
"2003- 12- 22","411.30","409.30","412.50","409.00","22.58K","0.34%"
"2003- 12- 19","409.90","411.40","412.00","408.30","28.66K","-0.29%"
"2003- 12- 18","411.10","413.20","414.60","408.50","37.18K","-0.39%"
"2003- 12- 17","412.70","408.80","412.80","402.60","35.40K","1.05%"
"2003- 12- 16","408.40","410.00","411.40","408.10","29.70K","-0.37%"
"2003- 12- 15","409.90","405.00","411.90","402.10","44.01K","-0.05%"
"2003- 12- 12","410.10","406.00","410.40","405.80","33.49K","1.16%"
"2003- 12- 11","405.40","406.50","407.40","403.30","42.34K","-0.39%"
"2003- 12- 10","407.00","409.00","413.30","406.50","51.99K","-0.46%"
"2003- 12- 09","408.90","407.60","410.50","406.40","36.92K","0.34%"
"2003- 12- 08","407.50","407.30","410.60","405.70","37.70K","0.05%"
"2003- 12- 05","407.30","404.20","407.50","400.50","46.82K","0.77%"
"2003- 12- 04","404.20","405.00","406.20","400.80","42.59K","-0.15%"
"2003- 12- 03","404.80","404.70","405.40","402.20","25.86K","0.05%"
"2003- 12- 02","404.60","403.70","407.00","400.30","41.75K","0.20%"
"2003- 12- 01","403.80","398.90","404.00","397.80","51.90K","1.76%"
"2003- 11- 26","396.80","390.70","402.00","390.60","12.66K","1.46%"
"2003- 11- 25","391.10","391.50","393.20","389.50","74.33K","-0.10%"
"2003- 11- 24","391.50","396.20","396.50","390.20","77.38K","-1.14%"
"2003- 11- 21","396.00","394.10","398.20","392.70","75.04K","0.58%"
"2003- 11- 20","393.70","395.00","397.50","392.00","59.92K","-0.30%"
"2003- 11- 19","394.90","397.60","400.70","392.70","52.52K","-0.68%"
"2003- 11- 18","397.60","391.50","398.60","390.40","72.16K","1.56%"
"2003- 11- 17","391.50","399.50","399.90","386.00","77.98K","-1.63%"
"2003- 11- 14","398.00","394.40","399.40","394.20","69.05K","0.94%"
"2003- 11- 13","394.30","394.60","398.40","393.40","67.08K","-0.18%"
"2003- 11- 12","395.00","388.10","397.00","387.80","78.85K","1.75%"
"2003- 11- 11","388.20","386.70","389.30","386.00","32.65K","0.39%"
"2003- 11- 10","386.70","383.60","387.80","383.10","36.29K","0.86%"
"2003- 11- 07","383.40","380.40","384.00","376.50","48.14K","0.71%"
"2003- 11- 06","380.70","382.80","384.10","379.70","28.84K","-0.52%"
"2003- 11- 05","382.70","380.00","384.90","379.10","38.81K","0.71%"
"2003- 11- 04","380.00","377.50","381.40","377.20","39.00K","0.77%"
"2003- 11- 03","377.10","384.70","385.70","376.50","56.04K","-1.95%"
"2003- 10- 31","384.60","384.00","389.80","382.20","47.91K","0.05%"
"2003- 10- 30","384.40","386.90","392.00","382.50","56.38K","-0.67%"
"2003- 10- 29","387.00","383.40","388.20","380.30","50.79K","0.94%"
"2003- 10- 28","383.40","388.00","388.70","383.00","39.45K","-1.24%"
"2003- 10- 27","388.20","388.60","389.00","386.00","25.12K","-0.26%"
"2003- 10- 24","389.20","384.80","393.00","384.30","54.52K","1.09%"
"2003- 10- 23","385.00","387.20","388.10","383.30","35.11K","-0.47%"
"2003- 10- 22","386.80","381.50","388.00","380.90","50.42K","1.26%"
"2003- 10- 21","382.00","374.30","382.50","373.40","55.03K","2.03%"
"2003- 10- 20","374.40","372.90","375.10","370.40","28.21K","0.59%"
